open_time,open,high,low,close,volume
2025-06-10 18:00:00,22.51,22.75,22.47,22.71,5672.626
2025-06-10 19:00:00,22.72,22.77,22.56,22.63,8895.426
2025-06-10 20:00:00,22.63,22.75,22.56,22.72,8090.311
2025-06-10 21:00:00,22.73,22.78,22.52,22.71,8600.020
2025-06-10 22:00:00,22.71,22.78,22.62,22.67,7679.852
2025-06-10 23:00:00,22.67,22.74,22.63,22.71,4936.415
2025-06-11 00:00:00,22.69,22.71,22.51,22.53,9670.050
2025-06-11 01:00:00,22.52,22.57,22.36,22.46,8553.395
2025-06-11 02:00:00,22.47,22.57,22.31,22.55,10352.824
2025-06-11 03:00:00,22.54,22.66,22.51,22.56,7295.970
2025-06-11 04:00:00,22.57,22.62,22.52,22.55,3456.108
2025-06-11 05:00:00,22.55,22.57,22.45,22.51,6031.430
2025-06-11 06:00:00,22.51,22.59,22.42,22.55,4574.369
2025-06-11 07:00:00,22.55,22.70,22.51,22.60,7083.596
2025-06-11 08:00:00,22.61,22.62,22.41,22.44,9626.142
2025-06-11 09:00:00,22.46,22.48,22.04,22.12,22928.099
2025-06-11 10:00:00,22.12,22.18,22.01,22.13,14838.629
2025-06-11 11:00:00,22.14,22.26,22.02,22.17,8735.256
2025-06-11 12:00:00,22.17,22.40,22.05,22.27,21644.060
2025-06-11 13:00:00,22.25,22.40,22.21,22.33,11339.836
2025-06-11 14:00:00,22.33,22.55,22.29,22.47,12572.654
2025-06-11 15:00:00,22.47,22.56,22.39,22.45,9796.456
2025-06-11 16:00:00,22.46,22.51,22.36,22.43,7958.849
2025-06-11 17:00:00,22.43,22.47,22.22,22.23,6261.813
2025-06-11 18:00:00,22.23,22.30,22.13,22.13,12019.174
2025-06-11 19:00:00,22.14,22.15,21.96,22.05,7565.320
2025-06-11 20:00:00,22.04,22.08,21.90,22.03,5475.400
2025-06-11 21:00:00,22.03,22.18,21.75,21.76,10201.092
2025-06-11 22:00:00,21.78,21.88,21.65,21.74,14707.610
2025-06-11 23:00:00,21.75,21.89,21.72,21.86,4274.798
2025-06-12 00:00:00,21.86,21.88,21.63,21.74,14945.885
2025-06-12 01:00:00,21.74,21.80,21.60,21.74,10940.692
2025-06-12 02:00:00,21.74,21.79,21.62,21.64,6907.557
2025-06-12 03:00:00,21.64,21.66,21.46,21.50,8666.725
2025-06-12 04:00:00,21.50,21.54,21.44,21.47,5116.288
2025-06-12 05:00:00,21.47,21.59,21.41,21.53,5340.561
2025-06-12 06:00:00,21.53,21.57,21.42,21.46,6985.661
2025-06-12 07:00:00,21.47,21.56,21.37,21.41,9884.998
2025-06-12 08:00:00,21.41,21.41,21.16,21.32,14192.716
2025-06-12 09:00:00,21.32,21.38,21.27,21.28,6025.959
2025-06-12 10:00:00,21.29,21.31,21.16,21.21,8529.427
2025-06-12 11:00:00,21.21,21.22,21.03,21.06,9044.754
2025-06-12 12:00:00,21.07,21.32,20.99,21.23,14482.126
2025-06-12 13:00:00,21.23,21.40,21.18,21.32,8928.952
2025-06-12 14:00:00,21.33,21.49,21.32,21.42,5529.410
2025-06-12 15:00:00,21.42,21.46,21.09,21.14,10113.198
2025-06-12 16:00:00,21.14,21.32,21.10,21.30,8654.285
2025-06-12 17:00:00,21.30,21.46,21.28,21.36,7745.154
2025-06-12 18:00:00,21.37,21.37,21.13,21.18,7119.886
2025-06-12 19:00:00,21.18,21.20,20.82,20.91,11274.234
2025-06-12 20:00:00,20.91,20.99,20.59,20.76,19487.152
2025-06-12 21:00:00,20.75,20.88,20.70,20.74,6522.570
2025-06-12 22:00:00,20.74,20.79,20.63,20.71,10455.856
2025-06-12 23:00:00,20.71,20.79,20.66,20.67,4112.897
2025-06-13 00:00:00,20.67,20.69,19.64,20.00,63319.933
2025-06-13 01:00:00,19.99,19.99,19.46,19.66,35392.706
2025-06-13 02:00:00,19.65,19.88,19.56,19.75,17462.855
2025-06-13 03:00:00,19.76,20.11,19.76,20.01,12444.936
2025-06-13 04:00:00,20.01,20.01,19.77,19.89,9059.941
2025-06-13 05:00:00,19.89,19.99,19.86,19.93,4441.913
2025-06-13 06:00:00,19.92,20.07,19.80,20.07,7926.920
2025-06-13 07:00:00,20.07,20.12,19.94,20.12,7287.637
2025-06-13 08:00:00,20.11,20.29,20.00,20.09,10406.303
2025-06-13 09:00:00,20.08,20.15,20.03,20.10,4733.042
2025-06-13 10:00:00,20.10,20.17,19.97,20.16,5484.303
2025-06-13 11:00:00,20.16,20.27,20.05,20.25,4064.824
2025-06-13 12:00:00,20.25,20.25,20.06,20.08,7513.847
2025-06-13 13:00:00,20.08,20.21,19.96,20.08,8047.355
2025-06-13 14:00:00,20.09,20.17,19.92,20.12,8094.030
2025-06-13 15:00:00,20.12,20.30,20.07,20.23,7065.296
2025-06-13 16:00:00,20.22,20.41,20.20,20.40,6000.298
2025-06-13 17:00:00,20.39,20.40,20.26,20.40,6186.749
2025-06-13 18:00:00,20.40,20.41,20.10,20.18,5561.658
2025-06-13 19:00:00,20.18,20.26,20.13,20.20,3547.419
2025-06-13 20:00:00,20.20,20.41,20.16,20.34,3300.869
2025-06-13 21:00:00,20.35,20.36,20.24,20.31,5383.732
2025-06-13 22:00:00,20.32,20.42,20.28,20.41,3240.507
2025-06-13 23:00:00,20.41,20.54,20.41,20.44,11318.930
2025-06-14 00:00:00,20.45,20.49,20.36,20.40,7205.235
2025-06-14 01:00:00,20.41,20.41,20.30,20.33,2777.449
2025-06-14 02:00:00,20.32,20.40,20.29,20.37,2645.487
2025-06-14 03:00:00,20.38,20.51,20.38,20.45,2827.396
2025-06-14 04:00:00,20.45,20.52,20.44,20.50,3768.043
2025-06-14 05:00:00,20.49,20.50,20.42,20.48,3551.327
2025-06-14 06:00:00,20.47,20.48,20.37,20.40,5352.252
2025-06-14 07:00:00,20.41,20.44,20.29,20.43,4319.836
2025-06-14 08:00:00,20.42,20.47,20.33,20.46,5109.704
2025-06-14 09:00:00,20.46,20.47,20.32,20.32,4306.762
2025-06-14 10:00:00,20.33,20.39,20.31,20.38,2497.459
2025-06-14 11:00:00,20.37,20.45,20.35,20.40,2734.713
2025-06-14 12:00:00,20.40,20.44,20.28,20.40,5070.933
2025-06-14 13:00:00,20.41,20.47,20.28,20.35,6040.003
2025-06-14 14:00:00,20.34,20.39,20.28,20.34,4371.320
2025-06-14 15:00:00,20.33,20.37,20.16,20.23,6664.487
2025-06-14 16:00:00,20.23,20.30,20.09,20.11,8414.817
2025-06-14 17:00:00,20.11,20.30,20.10,20.23,4500.867
2025-06-14 18:00:00,20.23,20.32,20.07,20.21,6730.703
2025-06-14 19:00:00,20.22,20.28,20.13,20.15,4094.199
2025-06-14 20:00:00,20.14,20.15,20.00,20.11,6706.892
2025-06-14 21:00:00,20.12,20.23,20.09,20.20,5515.077
2025-06-14 22:00:00,20.21,20.27,20.14,20.20,3568.700
2025-06-14 23:00:00,20.19,20.25,20.17,20.17,2998.304
2025-06-15 00:00:00,20.18,20.26,20.13,20.25,3624.915
2025-06-15 01:00:00,20.25,20.27,20.12,20.17,2633.964
2025-06-15 02:00:00,20.18,20.26,20.17,20.19,3038.099
2025-06-15 03:00:00,20.19,20.23,20.16,20.21,1779.443
2025-06-15 04:00:00,20.21,20.27,20.20,20.25,2448.102
2025-06-15 05:00:00,20.26,20.36,20.16,20.36,2750.996
2025-06-15 06:00:00,20.36,20.42,20.16,20.18,4045.992
2025-06-15 07:00:00,20.17,20.19,20.09,20.15,2989.915
2025-06-15 08:00:00,20.15,20.18,20.08,20.13,3723.832
2025-06-15 09:00:00,20.14,20.15,20.07,20.09,4491.051
2025-06-15 10:00:00,20.09,20.22,20.08,20.21,3629.017
2025-06-15 11:00:00,20.21,20.22,20.09,20.16,2129.401
2025-06-15 12:00:00,20.16,20.22,20.09,20.21,5292.116
2025-06-15 13:00:00,20.20,20.32,20.13,20.20,6209.777
2025-06-15 14:00:00,20.20,20.32,20.07,20.26,5452.167
2025-06-15 15:00:00,20.27,20.29,20.16,20.18,4775.194
2025-06-15 16:00:00,20.18,20.22,20.12,20.16,3557.430
2025-06-15 17:00:00,20.16,20.29,20.15,20.24,3759.663
2025-06-15 18:00:00,20.24,20.26,20.13,20.25,2583.570
2025-06-15 19:00:00,20.25,20.31,20.14,20.20,4081.511
2025-06-15 20:00:00,20.19,20.21,19.86,19.97,12548.020
2025-06-15 21:00:00,19.96,20.02,19.86,20.02,4389.050
2025-06-15 22:00:00,20.01,20.20,19.98,20.13,4887.201
2025-06-15 23:00:00,20.14,20.17,20.07,20.11,2410.727
2025-06-16 00:00:00,20.11,20.13,20.01,20.05,3234.986
2025-06-16 01:00:00,20.06,20.20,19.90,20.20,5191.438
2025-06-16 02:00:00,20.20,20.34,20.20,20.31,9883.769
2025-06-16 03:00:00,20.31,20.33,20.20,20.21,5422.333
2025-06-16 04:00:00,20.21,20.44,20.19,20.37,5337.748
2025-06-16 05:00:00,20.38,20.52,20.34,20.47,5218.795
2025-06-16 06:00:00,20.48,20.56,20.47,20.50,3954.987
2025-06-16 07:00:00,20.50,20.63,20.50,20.60,4134.157
2025-06-16 08:00:00,20.61,20.68,20.57,20.66,7385.067
2025-06-16 09:00:00,20.67,20.76,20.61,20.71,15846.683
2025-06-16 10:00:00,20.70,20.74,20.61,20.65,5102.637
2025-06-16 11:00:00,20.66,20.72,20.56,20.66,5040.954
2025-06-16 12:00:00,20.66,20.68,20.42,20.58,12183.960
2025-06-16 13:00:00,20.58,20.69,20.53,20.69,5392.229
2025-06-16 14:00:00,20.69,20.91,20.65,20.76,15743.313
2025-06-16 15:00:00,20.75,20.80,20.66,20.69,6655.060
2025-06-16 16:00:00,20.69,20.86,20.69,20.77,6992.590
2025-06-16 17:00:00,20.77,20.83,20.71,20.74,5885.924
2025-06-16 18:00:00,20.74,20.77,20.69,20.77,3110.337
2025-06-16 19:00:00,20.78,20.82,20.71,20.75,4972.925
2025-06-16 20:00:00,20.76,20.84,20.69,20.79,5440.937
2025-06-16 21:00:00,20.79,20.82,20.70,20.76,3610.698
2025-06-16 22:00:00,20.77,20.80,20.28,20.42,15921.932
2025-06-16 23:00:00,20.42,20.49,20.11,20.15,9089.540
2025-06-17 00:00:00,20.16,20.24,19.73,20.23,19008.190
2025-06-17 01:00:00,20.23,20.33,20.13,20.15,6405.324
2025-06-17 02:00:00,20.15,20.37,20.09,20.36,6729.739
2025-06-17 03:00:00,20.35,20.42,20.29,20.36,4986.740
2025-06-17 04:00:00,20.37,20.40,20.24,20.28,3534.528
2025-06-17 05:00:00,20.28,20.31,20.20,20.22,2937.903
2025-06-17 06:00:00,20.22,20.26,20.15,20.17,3138.256
2025-06-17 07:00:00,20.17,20.23,20.12,20.19,3910.238
2025-06-17 08:00:00,20.19,20.21,19.97,19.98,5784.676
2025-06-17 09:00:00,19.98,20.07,19.93,19.99,4598.105
2025-06-17 10:00:00,19.98,20.01,19.87,20.00,11413.143
2025-06-17 11:00:00,20.00,20.00,19.90,19.98,4367.445
2025-06-17 12:00:00,19.98,20.09,19.93,20.04,7319.153
2025-06-17 13:00:00,20.04,20.21,20.02,20.10,6217.207
2025-06-17 14:00:00,20.11,20.26,20.01,20.02,6941.994
2025-06-17 15:00:00,20.02,20.07,19.74,19.82,13480.216
2025-06-17 16:00:00,19.81,19.82,19.41,19.42,22230.282
2025-06-17 17:00:00,19.41,19.69,19.37,19.52,12234.074
2025-06-17 18:00:00,19.52,19.77,19.48,19.76,4553.860
2025-06-17 19:00:00,19.77,19.93,19.71,19.82,8510.503
2025-06-17 20:00:00,19.83,19.88,19.68,19.70,4286.877
2025-06-17 21:00:00,19.69,19.70,19.50,19.56,8296.773
2025-06-17 22:00:00,19.55,19.58,19.46,19.50,5836.558
2025-06-17 23:00:00,19.49,19.68,19.49,19.60,4398.127
2025-06-18 00:00:00,19.61,19.68,19.51,19.68,4910.395
2025-06-18 01:00:00,19.69,19.77,19.62,19.62,4926.457
2025-06-18 02:00:00,19.62,19.72,19.56,19.66,4396.362
2025-06-18 03:00:00,19.65,19.83,19.65,19.80,3060.736
2025-06-18 04:00:00,19.80,19.89,19.77,19.89,2921.853
