open_time,open,high,low,close,volume
2025-06-03 22:00:00,0.0013520,0.0013730,0.0013510,0.0013680,117548705
2025-06-03 23:00:00,0.0013670,0.0013760,0.0013640,0.0013710,52372642
2025-06-04 00:00:00,0.0013720,0.0013780,0.0013560,0.0013710,130793640
2025-06-04 01:00:00,0.0013730,0.0013950,0.0013720,0.0013820,88604349
2025-06-04 02:00:00,0.0013820,0.0013880,0.0013740,0.0013740,52544587
2025-06-04 03:00:00,0.0013740,0.0013890,0.0013670,0.0013730,72929737
2025-06-04 04:00:00,0.0013730,0.0013760,0.0013670,0.0013710,48321146
2025-06-04 05:00:00,0.0013720,0.0013780,0.0013680,0.0013720,31609875
2025-06-04 06:00:00,0.0013730,0.0013800,0.0013650,0.0013670,43349996
2025-06-04 07:00:00,0.0013670,0.0013770,0.0013620,0.0013710,53578591
2025-06-04 08:00:00,0.0013710,0.0013820,0.0013690,0.0013730,45584325
2025-06-04 09:00:00,0.0013750,0.0013770,0.0013580,0.0013710,74916046
2025-06-04 10:00:00,0.0013720,0.0013740,0.0013620,0.0013630,64861754
2025-06-04 11:00:00,0.0013630,0.0013670,0.0013460,0.0013510,107508654
2025-06-04 12:00:00,0.0013520,0.0013560,0.0013300,0.0013490,140580683
2025-06-04 13:00:00,0.0013480,0.0013620,0.0013430,0.0013530,90326050
2025-06-04 14:00:00,0.0013520,0.0013580,0.0013410,0.0013520,89651550
2025-06-04 15:00:00,0.0013540,0.0013720,0.0013500,0.0013680,104677584
2025-06-04 16:00:00,0.0013680,0.0013690,0.0013560,0.0013660,69535934
2025-06-04 17:00:00,0.0013670,0.0013670,0.0013470,0.0013570,86512846
2025-06-04 18:00:00,0.0013580,0.0013630,0.0013560,0.0013580,61476485
2025-06-04 19:00:00,0.0013580,0.0013620,0.0013440,0.0013460,39190233
2025-06-04 20:00:00,0.0013450,0.0013470,0.0013180,0.0013280,256490896
2025-06-04 21:00:00,0.0013290,0.0013460,0.0013190,0.0013380,89456934
2025-06-04 22:00:00,0.0013400,0.0013440,0.0013300,0.0013360,49668851
2025-06-04 23:00:00,0.0013350,0.0013380,0.0013290,0.0013360,26322435
2025-06-05 00:00:00,0.0013350,0.0013500,0.0013320,0.0013480,79231386
2025-06-05 01:00:00,0.0013470,0.0013510,0.0013400,0.0013430,42516692
2025-06-05 02:00:00,0.0013440,0.0013570,0.0013440,0.0013500,54429287
2025-06-05 03:00:00,0.0013490,0.0013490,0.0013400,0.0013450,39503466
2025-06-05 04:00:00,0.0013450,0.0013500,0.0013410,0.0013440,40834203
2025-06-05 05:00:00,0.0013450,0.0013450,0.0013200,0.0013280,116770413
2025-06-05 06:00:00,0.0013280,0.0013320,0.0013200,0.0013220,78420022
2025-06-05 07:00:00,0.0013230,0.0013410,0.0013190,0.0013270,85265571
2025-06-05 08:00:00,0.0013270,0.0013320,0.0013200,0.0013220,53626468
2025-06-05 09:00:00,0.0013210,0.0013290,0.0013160,0.0013180,68480276
2025-06-05 10:00:00,0.0013190,0.0013210,0.0013110,0.0013160,159384638
2025-06-05 11:00:00,0.0013160,0.0013200,0.0013150,0.0013190,36952819
2025-06-05 12:00:00,0.0013190,0.0013380,0.0013160,0.0013370,119742135
2025-06-05 13:00:00,0.0013360,0.0013400,0.0013090,0.0013120,198259817
2025-06-05 14:00:00,0.0013110,0.0013150,0.0012870,0.0013110,228267818
2025-06-05 15:00:00,0.0013120,0.0013130,0.0013010,0.0013050,74035332
2025-06-05 16:00:00,0.0013040,0.0013070,0.0012820,0.0012890,131218837
2025-06-05 17:00:00,0.0012900,0.0013000,0.0012900,0.0012980,58757630
2025-06-05 18:00:00,0.0012970,0.0013000,0.0012730,0.0012830,153614907
2025-06-05 19:00:00,0.0012840,0.0012870,0.0012110,0.0012330,846777009
2025-06-05 20:00:00,0.0012330,0.0012370,0.0011910,0.0011940,624347761
2025-06-05 21:00:00,0.0011940,0.0012260,0.0011920,0.0012170,197629074
2025-06-05 22:00:00,0.0012170,0.0012230,0.0012080,0.0012140,104440403
2025-06-05 23:00:00,0.0012140,0.0012360,0.0012080,0.0012200,590405024
2025-06-06 00:00:00,0.0012190,0.0012400,0.0012170,0.0012370,137133591
2025-06-06 01:00:00,0.0012360,0.0012410,0.0012320,0.0012360,103364004
2025-06-06 02:00:00,0.0012360,0.0012700,0.0012270,0.0012670,720453674
2025-06-06 03:00:00,0.0012680,0.0012690,0.0012600,0.0012610,126651756
2025-06-06 04:00:00,0.0012620,0.0012690,0.0012580,0.0012680,92301128
2025-06-06 05:00:00,0.0012670,0.0012780,0.0012660,0.0012760,123620469
2025-06-06 06:00:00,0.0012760,0.0012800,0.0012710,0.0012750,65343190
2025-06-06 07:00:00,0.0012760,0.0012830,0.0012740,0.0012790,116074619
2025-06-06 08:00:00,0.0012800,0.0012880,0.0012760,0.0012870,76149495
2025-06-06 09:00:00,0.0012870,0.0012900,0.0012820,0.0012830,71244984
2025-06-06 10:00:00,0.0012840,0.0012900,0.0012790,0.0012860,83638158
2025-06-06 11:00:00,0.0012860,0.0012920,0.0012720,0.0012800,124599971
2025-06-06 12:00:00,0.0012810,0.0012960,0.0012750,0.0012800,125067213
2025-06-06 13:00:00,0.0012810,0.0013000,0.0012810,0.0012960,109824611
2025-06-06 14:00:00,0.0012970,0.0012990,0.0012870,0.0012890,57079396
2025-06-06 15:00:00,0.0012890,0.0012980,0.0012830,0.0012860,62070280
2025-06-06 16:00:00,0.0012860,0.0012940,0.0012760,0.0012790,86666243
2025-06-06 17:00:00,0.0012800,0.0012800,0.0012620,0.0012640,101343938
2025-06-06 18:00:00,0.0012640,0.0012660,0.0012500,0.0012550,82783567
2025-06-06 19:00:00,0.0012560,0.0012600,0.0012500,0.0012520,50101767
2025-06-06 20:00:00,0.0012510,0.0012620,0.0012510,0.0012560,53957689
2025-06-06 21:00:00,0.0012550,0.0012590,0.0012520,0.0012530,24439309
2025-06-06 22:00:00,0.0012520,0.0012520,0.0012290,0.0012410,111918977
2025-06-06 23:00:00,0.0012410,0.0012490,0.0012380,0.0012470,45879779
2025-06-07 00:00:00,0.0012470,0.0012660,0.0012410,0.0012610,72074134
2025-06-07 01:00:00,0.0012610,0.0012780,0.0012540,0.0012570,107331436
2025-06-07 02:00:00,0.0012570,0.0012680,0.0012490,0.0012660,79252122
2025-06-07 03:00:00,0.0012650,0.0012820,0.0012640,0.0012780,76452518
2025-06-07 04:00:00,0.0012770,0.0012820,0.0012700,0.0012790,48763460
2025-06-07 05:00:00,0.0012790,0.0012910,0.0012750,0.0012890,42641137
2025-06-07 06:00:00,0.0012880,0.0012970,0.0012770,0.0012960,74532612
2025-06-07 07:00:00,0.0012960,0.0012960,0.0012880,0.0012920,56577360
2025-06-07 08:00:00,0.0012920,0.0012950,0.0012850,0.0012890,34502197
2025-06-07 09:00:00,0.0012890,0.0012910,0.0012820,0.0012830,35747383
2025-06-07 10:00:00,0.0012840,0.0012920,0.0012810,0.0012900,38472856
2025-06-07 11:00:00,0.0012900,0.0012910,0.0012830,0.0012860,31577943
2025-06-07 12:00:00,0.0012870,0.0012970,0.0012860,0.0012910,35947486
2025-06-07 13:00:00,0.0012910,0.0012980,0.0012890,0.0012910,53753327
2025-06-07 14:00:00,0.0012910,0.0012970,0.0012860,0.0012890,36357383
2025-06-07 15:00:00,0.0012890,0.0012900,0.0012740,0.0012830,62909029
2025-06-07 16:00:00,0.0012840,0.0012860,0.0012700,0.0012730,57705517
2025-06-07 17:00:00,0.0012730,0.0012780,0.0012650,0.0012700,51905158
2025-06-07 18:00:00,0.0012700,0.0012780,0.0012670,0.0012770,42312378
2025-06-07 19:00:00,0.0012780,0.0012830,0.0012760,0.0012790,34914119
2025-06-07 20:00:00,0.0012780,0.0012810,0.0012750,0.0012780,21851651
2025-06-07 21:00:00,0.0012790,0.0012860,0.0012780,0.0012850,17239878
2025-06-07 22:00:00,0.0012840,0.0012930,0.0012830,0.0012870,47169567
2025-06-07 23:00:00,0.0012860,0.0012900,0.0012840,0.0012890,30219559
2025-06-08 00:00:00,0.0012880,0.0012890,0.0012780,0.0012830,51439217
2025-06-08 01:00:00,0.0012840,0.0012940,0.0012820,0.0012940,33579493
2025-06-08 02:00:00,0.0012940,0.0012950,0.0012870,0.0012880,37176602
2025-06-08 03:00:00,0.0012880,0.0012960,0.0012850,0.0012870,30888662
2025-06-08 04:00:00,0.0012870,0.0012930,0.0012830,0.0012920,25742777
2025-06-08 05:00:00,0.0012920,0.0012930,0.0012770,0.0012800,34386458
2025-06-08 06:00:00,0.0012790,0.0012850,0.0012710,0.0012790,86648137
2025-06-08 07:00:00,0.0012790,0.0012830,0.0012650,0.0012670,57613933
2025-06-08 08:00:00,0.0012680,0.0012760,0.0012680,0.0012690,39591660
2025-06-08 09:00:00,0.0012690,0.0012710,0.0012550,0.0012600,97380121
2025-06-08 10:00:00,0.0012600,0.0012680,0.0012590,0.0012670,37859060
2025-06-08 11:00:00,0.0012680,0.0012820,0.0012670,0.0012790,41171953
2025-06-08 12:00:00,0.0012800,0.0012840,0.0012720,0.0012780,67354281
2025-06-08 13:00:00,0.0012780,0.0012870,0.0012710,0.0012740,49973197
2025-06-08 14:00:00,0.0012730,0.0012840,0.0012720,0.0012770,20913079
2025-06-08 15:00:00,0.0012760,0.0012840,0.0012760,0.0012780,31141918
2025-06-08 16:00:00,0.0012780,0.0012980,0.0012770,0.0012960,90974438
2025-06-08 17:00:00,0.0012960,0.0013090,0.0012950,0.0012950,79622253
2025-06-08 18:00:00,0.0012950,0.0012990,0.0012890,0.0012950,68475413
2025-06-08 19:00:00,0.0012950,0.0013020,0.0012940,0.0013010,30570761
2025-06-08 20:00:00,0.0013010,0.0013080,0.0012990,0.0013020,49065135
2025-06-08 21:00:00,0.0013030,0.0013090,0.0013010,0.0013080,23507408
2025-06-08 22:00:00,0.0013070,0.0013090,0.0012890,0.0012900,43669978
2025-06-08 23:00:00,0.0012910,0.0012910,0.0012840,0.0012890,40086941
2025-06-09 00:00:00,0.0012880,0.0013790,0.0012880,0.0013550,1560263720
2025-06-09 01:00:00,0.0013550,0.0013820,0.0013270,0.0013570,609671542
2025-06-09 02:00:00,0.0013580,0.0013580,0.0013230,0.0013520,271556653
2025-06-09 03:00:00,0.0013520,0.0013580,0.0013220,0.0013490,264755043
2025-06-09 04:00:00,0.0013500,0.0013710,0.0013240,0.0013310,264153138
2025-06-09 05:00:00,0.0013330,0.0013390,0.0013120,0.0013340,206097942
2025-06-09 06:00:00,0.0013350,0.0013580,0.0013280,0.0013540,183933077
2025-06-09 07:00:00,0.0013530,0.0013550,0.0013110,0.0013230,336924720
2025-06-09 08:00:00,0.0013220,0.0013350,0.0013060,0.0013300,279089814
2025-06-09 09:00:00,0.0013300,0.0013380,0.0013080,0.0013330,199048160
2025-06-09 10:00:00,0.0013330,0.0013450,0.0013240,0.0013360,159022616
2025-06-09 11:00:00,0.0013360,0.0013520,0.0013340,0.0013460,124232521
2025-06-09 12:00:00,0.0013460,0.0013490,0.0013310,0.0013440,101896985
2025-06-09 13:00:00,0.0013450,0.0013520,0.0013100,0.0013160,222917104
2025-06-09 14:00:00,0.0013170,0.0013290,0.0013170,0.0013230,86473592
2025-06-09 15:00:00,0.0013220,0.0013280,0.0013150,0.0013180,40228226
2025-06-09 16:00:00,0.0013180,0.0013320,0.0013170,0.0013250,73031597
2025-06-09 17:00:00,0.0013250,0.0013330,0.0013180,0.0013250,45453184
2025-06-09 18:00:00,0.0013260,0.0013350,0.0013210,0.0013280,80265852
2025-06-09 19:00:00,0.0013270,0.0013280,0.0013100,0.0013130,98195549
2025-06-09 20:00:00,0.0013130,0.0013270,0.0013130,0.0013220,55266959
2025-06-09 21:00:00,0.0013220,0.0013440,0.0013200,0.0013380,102152273
2025-06-09 22:00:00,0.0013380,0.0013550,0.0013380,0.0013460,123392319
2025-06-09 23:00:00,0.0013470,0.0013490,0.0013400,0.0013490,76903130
2025-06-10 00:00:00,0.0013500,0.0013550,0.0013400,0.0013430,148021287
2025-06-10 01:00:00,0.0013430,0.0013470,0.0013330,0.0013340,136361027
2025-06-10 02:00:00,0.0013340,0.0013370,0.0013250,0.0013320,103253531
2025-06-10 03:00:00,0.0013330,0.0013390,0.0013300,0.0013360,59353241
2025-06-10 04:00:00,0.0013360,0.0013360,0.0013230,0.0013280,118416419
2025-06-10 05:00:00,0.0013270,0.0013390,0.0013140,0.0013220,141441094
2025-06-10 06:00:00,0.0013210,0.0013240,0.0013060,0.0013220,117524710
2025-06-10 07:00:00,0.0013210,0.0013250,0.0013180,0.0013220,40639653
2025-06-10 08:00:00,0.0013220,0.0013370,0.0013190,0.0013210,113221590
2025-06-10 09:00:00,0.0013220,0.0013380,0.0013210,0.0013370,67349100
2025-06-10 10:00:00,0.0013360,0.0013390,0.0013290,0.0013340,35606161
2025-06-10 11:00:00,0.0013350,0.0013570,0.0013230,0.0013500,208638487
2025-06-10 12:00:00,0.0013510,0.0013620,0.0013430,0.0013610,134060008
2025-06-10 13:00:00,0.0013600,0.0013630,0.0013320,0.0013450,157241133
2025-06-10 14:00:00,0.0013450,0.0013550,0.0013320,0.0013390,78498067
2025-06-10 15:00:00,0.0013390,0.0013500,0.0013220,0.0013390,128436450
2025-06-10 16:00:00,0.0013390,0.0013450,0.0013340,0.0013360,69259852
2025-06-10 17:00:00,0.0013360,0.0013510,0.0013350,0.0013400,73812442
2025-06-10 18:00:00,0.0013400,0.0013590,0.0013360,0.0013550,56473788
2025-06-10 19:00:00,0.0013560,0.0013580,0.0013410,0.0013500,82095240
2025-06-10 20:00:00,0.0013500,0.0013540,0.0013400,0.0013520,57928412
2025-06-10 21:00:00,0.0013520,0.0013540,0.0013410,0.0013450,50454672
2025-06-10 22:00:00,0.0013460,0.0013590,0.0013460,0.0013570,42477433
2025-06-10 23:00:00,0.0013560,0.0013600,0.0013480,0.0013570,31934659
2025-06-11 00:00:00,0.0013580,0.0013580,0.0013400,0.0013460,92917492
2025-06-11 01:00:00,0.0013460,0.0013470,0.0013320,0.0013350,48634672
2025-06-11 02:00:00,0.0013340,0.0013410,0.0013320,0.0013370,33503731
2025-06-11 03:00:00,0.0013360,0.0013470,0.0013290,0.0013400,45915911
2025-06-11 04:00:00,0.0013390,0.0013400,0.0013280,0.0013280,48668746
2025-06-11 05:00:00,0.0013280,0.0013290,0.0013120,0.0013150,82597011
2025-06-11 06:00:00,0.0013150,0.0013210,0.0012990,0.0013100,103949720
2025-06-11 07:00:00,0.0013090,0.0013190,0.0013080,0.0013100,60963405
2025-06-11 08:00:00,0.0013090,0.0013210,0.0013090,0.0013160,55867243
2025-06-11 09:00:00,0.0013150,0.0013260,0.0013000,0.0013050,104947491
2025-06-11 10:00:00,0.0013040,0.0013100,0.0012920,0.0013050,97787517
2025-06-11 11:00:00,0.0013050,0.0013110,0.0012970,0.0013020,47976606
2025-06-11 12:00:00,0.0013030,0.0013240,0.0012850,0.0013150,211608008
2025-06-11 13:00:00,0.0013160,0.0013260,0.0013050,0.0013130,111137581
2025-06-11 14:00:00,0.0013140,0.0013300,0.0013100,0.0013220,159670707
2025-06-11 15:00:00,0.0013230,0.0013400,0.0013180,0.0013350,126114691
2025-06-11 16:00:00,0.0013360,0.0013430,0.0013270,0.0013290,162651264
2025-06-11 17:00:00,0.0013280,0.0013290,0.0013000,0.0013030,126121017
2025-06-11 18:00:00,0.0013030,0.0013130,0.0012940,0.0012950,158787911
2025-06-11 19:00:00,0.0012940,0.0012990,0.0012830,0.0012850,83093007
2025-06-11 20:00:00,0.0012860,0.0013010,0.0012780,0.0012930,82925738
2025-06-11 21:00:00,0.0012930,0.0013020,0.0012610,0.0012690,126411283
2025-06-11 22:00:00,0.0012690,0.0012730,0.0012500,0.0012560,150281497
2025-06-11 23:00:00,0.0012570,0.0012720,0.0012540,0.0012680,130087467
2025-06-12 00:00:00,0.0012690,0.0013780,0.0012480,0.0013130,2093669466
2025-06-12 01:00:00,0.0013140,0.0013240,0.0012830,0.0012940,363672848
2025-06-12 02:00:00,0.0012940,0.0012960,0.0012730,0.0012780,107667970
2025-06-12 03:00:00,0.0012770,0.0012780,0.0012610,0.0012640,105739227
2025-06-12 04:00:00,0.0012650,0.0012720,0.0012570,0.0012680,77148325
2025-06-12 05:00:00,0.0012680,0.0012780,0.0012610,0.0012740,47707385
2025-06-12 06:00:00,0.0012740,0.0012830,0.0012620,0.0012720,77296327
2025-06-12 07:00:00,0.0012720,0.0012750,0.0012630,0.0012640,55979918
2025-06-12 08:00:00,0.0012630,0.0012790,0.0012590,0.0012770,53309428
2025-06-12 09:00:00,0.0012770,0.0012780,0.0012590,0.0012660,74041517
2025-06-12 10:00:00,0.0012650,0.0012660,0.0012410,0.0012460,109130396
2025-06-12 11:00:00,0.0012450,0.0012490,0.0012250,0.0012290,181656828
2025-06-12 12:00:00,0.0012290,0.0012570,0.0012230,0.0012470,140819711
2025-06-12 13:00:00,0.0012460,0.0012590,0.0012390,0.0012410,76948241
2025-06-12 14:00:00,0.0012420,0.0012550,0.0012410,0.0012500,39498334
2025-06-12 15:00:00,0.0012490,0.0012500,0.0012180,0.0012280,99193490
2025-06-12 16:00:00,0.0012270,0.0012520,0.0012260,0.0012470,105677104
2025-06-12 17:00:00,0.0012460,0.0012590,0.0012460,0.0012530,58927298
2025-06-12 18:00:00,0.0012530,0.0012530,0.0012300,0.0012340,96248837
2025-06-12 19:00:00,0.0012350,0.0012420,0.0012120,0.0012210,128966945
2025-06-12 20:00:00,0.0012200,0.0012260,0.0011920,0.0012100,212299661
2025-06-12 21:00:00,0.0012100,0.0012210,0.0012040,0.0012120,77624532
2025-06-12 22:00:00,0.0012110,0.0012190,0.0011930,0.0012070,143504509
2025-06-12 23:00:00,0.0012060,0.0012080,0.0011900,0.0011990,109254367
2025-06-13 00:00:00,0.0011990,0.0012030,0.0011320,0.0011460,855894262
2025-06-13 01:00:00,0.0011450,0.0011460,0.0011200,0.0011410,393822153
2025-06-13 02:00:00,0.0011410,0.0011500,0.0011330,0.0011450,140484081
2025-06-13 03:00:00,0.0011450,0.0011630,0.0011400,0.0011580,114666048
2025-06-13 04:00:00,0.0011580,0.0011690,0.0011520,0.0011640,69187333
2025-06-13 05:00:00,0.0011640,0.0011700,0.0011540,0.0011560,95046194
2025-06-13 06:00:00,0.0011560,0.0011580,0.0011340,0.0011430,149138368
2025-06-13 07:00:00,0.0011430,0.0011440,0.0011240,0.0011270,134769476
2025-06-13 08:00:00,0.0011270,0.0011470,0.0011190,0.0011290,145326301
2025-06-13 09:00:00,0.0011290,0.0011290,0.0011110,0.0011160,122059705
2025-06-13 10:00:00,0.0011160,0.0011190,0.0010990,0.0011080,192761526
2025-06-13 11:00:00,0.0011080,0.0011800,0.0011030,0.0011470,1122820844
2025-06-13 12:00:00,0.0011480,0.0011550,0.0011320,0.0011350,165887108
2025-06-13 13:00:00,0.0011350,0.0011490,0.0011310,0.0011330,93678370
2025-06-13 14:00:00,0.0011340,0.0011430,0.0011230,0.0011400,118257739
2025-06-13 15:00:00,0.0011390,0.0011520,0.0011370,0.0011450,63243094
2025-06-13 16:00:00,0.0011460,0.0011660,0.0011410,0.0011660,155625318
2025-06-13 17:00:00,0.0011650,0.0011660,0.0011500,0.0011610,106578258
2025-06-13 18:00:00,0.0011610,0.0011630,0.0011490,0.0011540,66216929
2025-06-13 19:00:00,0.0011550,0.0011600,0.0011480,0.0011560,47401891
2025-06-13 20:00:00,0.0011560,0.0011710,0.0011520,0.0011680,46216065
2025-06-13 21:00:00,0.0011680,0.0011690,0.0011600,0.0011660,31694600
2025-06-13 22:00:00,0.0011660,0.0011710,0.0011590,0.0011640,32179280
2025-06-13 23:00:00,0.0011640,0.0011670,0.0011550,0.0011630,57207243
2025-06-14 00:00:00,0.0011630,0.0011790,0.0011620,0.0011650,87711043
2025-06-14 01:00:00,0.0011660,0.0011690,0.0011590,0.0011610,58482842
2025-06-14 02:00:00,0.0011610,0.0011700,0.0011580,0.0011680,36544393
2025-06-14 03:00:00,0.0011680,0.0011690,0.0011620,0.0011630,34439255
2025-06-14 04:00:00,0.0011640,0.0011680,0.0011620,0.0011650,24727370
2025-06-14 05:00:00,0.0011640,0.0011770,0.0011640,0.0011730,24550364
2025-06-14 06:00:00,0.0011740,0.0011780,0.0011670,0.0011720,41740225
2025-06-14 07:00:00,0.0011710,0.0011740,0.0011610,0.0011710,34173207
2025-06-14 08:00:00,0.0011700,0.0011710,0.0011580,0.0011670,37526124
2025-06-14 09:00:00,0.0011660,0.0011670,0.0011590,0.0011630,43010904
2025-06-14 10:00:00,0.0011630,0.0011710,0.0011630,0.0011660,31348360
2025-06-14 11:00:00,0.0011660,0.0011690,0.0011640,0.0011680,28898126
2025-06-14 12:00:00,0.0011680,0.0011760,0.0011670,0.0011750,31013182
2025-06-14 13:00:00,0.0011750,0.0011860,0.0011720,0.0011850,49827990
2025-06-14 14:00:00,0.0011820,0.0011830,0.0011700,0.0011710,37782125
2025-06-14 15:00:00,0.0011720,0.0011770,0.0011550,0.0011640,46860099
2025-06-14 16:00:00,0.0011630,0.0011650,0.0011360,0.0011430,104337542
2025-06-14 17:00:00,0.0011430,0.0011590,0.0011430,0.0011570,39980315
2025-06-14 18:00:00,0.0011570,0.0011640,0.0011410,0.0011490,49222359
2025-06-14 19:00:00,0.0011480,0.0011560,0.0011460,0.0011480,35910559
2025-06-14 20:00:00,0.0011480,0.0011510,0.0011350,0.0011470,53202556
2025-06-14 21:00:00,0.0011470,0.0011610,0.0011450,0.0011590,30752339
2025-06-14 22:00:00,0.0011590,0.0011660,0.0011580,0.0011630,19734127
2025-06-14 23:00:00,0.0011640,0.0011660,0.0011600,0.0011650,28070380
2025-06-15 00:00:00,0.0011640,0.0011680,0.0011580,0.0011650,21489181
2025-06-15 01:00:00,0.0011660,0.0011660,0.0011480,0.0011550,80780978
2025-06-15 02:00:00,0.0011560,0.0011630,0.0011560,0.0011560,27035483
2025-06-15 03:00:00,0.0011560,0.0011610,0.0011560,0.0011590,22875417
2025-06-15 04:00:00,0.0011590,0.0011640,0.0011580,0.0011610,17936938
2025-06-15 05:00:00,0.0011620,0.0011790,0.0011580,0.0011730,49948671
2025-06-15 06:00:00,0.0011730,0.0011760,0.0011630,0.0011640,27981931
2025-06-15 07:00:00,0.0011630,0.0011650,0.0011590,0.0011630,22241449
2025-06-15 08:00:00,0.0011620,0.0013990,0.0011570,0.0012770,6491969141
2025-06-15 09:00:00,0.0012770,0.0013270,0.0012700,0.0013150,2922456195
2025-06-15 10:00:00,0.0013160,0.0013420,0.0012970,0.0013090,3414000847
2025-06-15 11:00:00,0.0013090,0.0014490,0.0012980,0.0014180,6436976455
2025-06-15 12:00:00,0.0014170,0.0015220,0.0013910,0.0015030,17166760686
2025-06-15 13:00:00,0.0015020,0.0016790,0.0015000,0.0016400,28078565053
2025-06-15 14:00:00,0.0016390,0.0016700,0.0014900,0.0015450,24796192678
2025-06-15 15:00:00,0.0015440,0.0015550,0.0014620,0.0015350,9237187674
2025-06-15 16:00:00,0.0015360,0.0015500,0.0014560,0.0015180,9011583472
2025-06-15 17:00:00,0.0015180,0.0015820,0.0014870,0.0015270,6379155463
2025-06-15 18:00:00,0.0015260,0.0015340,0.0014480,0.0014720,4939986998
2025-06-15 19:00:00,0.0014730,0.0014900,0.0014530,0.0014700,2790219422
2025-06-15 20:00:00,0.0014710,0.0014710,0.0014240,0.0014530,3029193660
2025-06-15 21:00:00,0.0014540,0.0015340,0.0014330,0.0014880,2469329348
2025-06-15 22:00:00,0.0014880,0.0014970,0.0014600,0.0014650,1688800128
2025-06-15 23:00:00,0.0014660,0.0014710,0.0014190,0.0014300,1791290509
2025-06-16 00:00:00,0.0014290,0.0014510,0.0014010,0.0014220,2923984608
2025-06-16 01:00:00,0.0014230,0.0014290,0.0013820,0.0014020,2312733239
2025-06-16 02:00:00,0.0014010,0.0014130,0.0013880,0.0013970,1697809362
2025-06-16 03:00:00,0.0013970,0.0014300,0.0013900,0.0014110,1714910479
2025-06-16 04:00:00,0.0014100,0.0015050,0.0014080,0.0014290,5012335230
2025-06-16 05:00:00,0.0014290,0.0014350,0.0014080,0.0014310,1625641449
2025-06-16 06:00:00,0.0014310,0.0014580,0.0014130,0.0014340,1924734629
2025-06-16 07:00:00,0.0014330,0.0014370,0.0013940,0.0013970,1701886247
2025-06-16 08:00:00,0.0013980,0.0013980,0.0013290,0.0013320,3656300993
2025-06-16 09:00:00,0.0013320,0.0013470,0.0013040,0.0013360,1837507454
2025-06-16 10:00:00,0.0013360,0.0013390,0.0013020,0.0013120,1775322872
2025-06-16 11:00:00,0.0013120,0.0013340,0.0013000,0.0013190,1002622595
2025-06-16 12:00:00,0.0013180,0.0013210,0.0012800,0.0013050,1345584907
2025-06-16 13:00:00,0.0013060,0.0013220,0.0012990,0.0013170,962811790
2025-06-16 14:00:00,0.0013170,0.0013370,0.0013150,0.0013240,1169848121
2025-06-16 15:00:00,0.0013250,0.0013340,0.0013120,0.0013250,758502829
2025-06-16 16:00:00,0.0013250,0.0013250,0.0013030,0.0013050,779172490
2025-06-16 17:00:00,0.0013050,0.0013270,0.0013020,0.0013240,639367965
2025-06-16 18:00:00,0.0013230,0.0013300,0.0013120,0.0013280,432227081
2025-06-16 19:00:00,0.0013280,0.0013340,0.0013190,0.0013270,492353969
2025-06-16 20:00:00,0.0013260,0.0013380,0.0013220,0.0013360,402634405
2025-06-16 21:00:00,0.0013370,0.0013380,0.0013200,0.0013340,328785741
2025-06-16 22:00:00,0.0013340,0.0013360,0.0012860,0.0013050,1080771206
2025-06-16 23:00:00,0.0013040,0.0013360,0.0013040,0.0013230,1071174224
2025-06-17 00:00:00,0.0013220,0.0013370,0.0012910,0.0013280,1177272835
2025-06-17 01:00:00,0.0013280,0.0013660,0.0013270,0.0013480,821889977
2025-06-17 02:00:00,0.0013490,0.0013800,0.0013450,0.0013760,635944093
2025-06-17 03:00:00,0.0013760,0.0013820,0.0013470,0.0013560,483065692
2025-06-17 04:00:00,0.0013560,0.0013720,0.0013470,0.0013690,374537704
2025-06-17 05:00:00,0.0013680,0.0013710,0.0013130,0.0013260,688987463
2025-06-17 06:00:00,0.0013260,0.0013380,0.0012910,0.0012930,708502628
2025-06-17 07:00:00,0.0012940,0.0013820,0.0012510,0.0013510,2132798814
2025-06-17 08:00:00,0.0013510,0.0013520,0.0012940,0.0013060,586969194
