open_time,open,high,low,close,volume
2025-06-08 19:00:00,0.28290,0.28410,0.28260,0.28350,177873
2025-06-08 20:00:00,0.28350,0.28450,0.28290,0.28330,119078
2025-06-08 21:00:00,0.28350,0.28440,0.28270,0.28380,216188
2025-06-08 22:00:00,0.28360,0.28380,0.28030,0.28140,258252
2025-06-08 23:00:00,0.28130,0.28130,0.27960,0.28080,227000
2025-06-09 00:00:00,0.28080,0.28380,0.28050,0.28180,575630
2025-06-09 01:00:00,0.28180,0.28250,0.28050,0.28080,128380
2025-06-09 02:00:00,0.28090,0.28240,0.27980,0.28030,136855
2025-06-09 03:00:00,0.28030,0.28050,0.27800,0.28000,225971
2025-06-09 04:00:00,0.28000,0.28060,0.27660,0.27670,288206
2025-06-09 05:00:00,0.27680,0.27790,0.27490,0.27490,453693
2025-06-09 06:00:00,0.27490,0.27780,0.27280,0.27770,1038803
2025-06-09 07:00:00,0.27760,0.27770,0.27510,0.27760,251564
2025-06-09 08:00:00,0.27760,0.27910,0.27600,0.27910,350128
2025-06-09 09:00:00,0.27890,0.28260,0.27780,0.28090,420441
2025-06-09 10:00:00,0.28100,0.28360,0.28090,0.28290,394478
2025-06-09 11:00:00,0.28290,0.28360,0.28180,0.28290,460821
2025-06-09 12:00:00,0.28290,0.28520,0.28270,0.28520,421191
2025-06-09 13:00:00,0.28520,0.28520,0.28080,0.28160,439741
2025-06-09 14:00:00,0.28150,0.28500,0.28150,0.28400,342201
2025-06-09 15:00:00,0.28430,0.28670,0.28370,0.28600,527319
2025-06-09 16:00:00,0.28610,0.28960,0.28570,0.28950,613185
2025-06-09 17:00:00,0.28950,0.29390,0.28930,0.29390,1230249
2025-06-09 18:00:00,0.29400,0.31680,0.29350,0.30740,12153622
2025-06-09 19:00:00,0.30740,0.31550,0.30130,0.31190,8613693
2025-06-09 20:00:00,0.31200,0.32440,0.30390,0.30510,10342039
2025-06-09 21:00:00,0.30520,0.30840,0.30330,0.30470,3452376
2025-06-09 22:00:00,0.30480,0.31080,0.30340,0.30990,1813990
2025-06-09 23:00:00,0.30990,0.31240,0.30720,0.30920,1224467
2025-06-10 00:00:00,0.30940,0.30950,0.30650,0.30660,798500
2025-06-10 01:00:00,0.30670,0.30690,0.30320,0.30360,1112897
2025-06-10 02:00:00,0.30370,0.30390,0.30040,0.30120,939871
2025-06-10 03:00:00,0.30130,0.30170,0.29820,0.29830,801510
2025-06-10 04:00:00,0.29840,0.29860,0.29600,0.29750,1052057
2025-06-10 05:00:00,0.29750,0.29930,0.29320,0.29630,1225023
2025-06-10 06:00:00,0.29640,0.29640,0.29310,0.29560,954459
2025-06-10 07:00:00,0.29560,0.30080,0.29550,0.30040,1240580
2025-06-10 08:00:00,0.30050,0.30060,0.29440,0.29550,994680
2025-06-10 09:00:00,0.29570,0.29940,0.29470,0.29930,655040
2025-06-10 10:00:00,0.29920,0.29950,0.29680,0.29860,531923
2025-06-10 11:00:00,0.29860,0.30470,0.29680,0.30400,1262359
2025-06-10 12:00:00,0.30400,0.30630,0.30230,0.30560,1015265
2025-06-10 13:00:00,0.30550,0.30570,0.29790,0.30030,1132609
2025-06-10 14:00:00,0.30030,0.30200,0.29610,0.29720,989501
2025-06-10 15:00:00,0.29710,0.30020,0.29510,0.29880,1352316
2025-06-10 16:00:00,0.29900,0.30100,0.29660,0.29730,581097
2025-06-10 17:00:00,0.29730,0.29900,0.29610,0.29640,320423
2025-06-10 18:00:00,0.29650,0.30260,0.29620,0.30200,657024
2025-06-10 19:00:00,0.30220,0.30490,0.30070,0.30190,759663
2025-06-10 20:00:00,0.30180,0.30470,0.30050,0.30430,836130
2025-06-10 21:00:00,0.30430,0.30630,0.30210,0.30470,600904
2025-06-10 22:00:00,0.30470,0.30750,0.30460,0.30650,463550
2025-06-10 23:00:00,0.30660,0.30930,0.30550,0.30880,786686
2025-06-11 00:00:00,0.30880,0.31010,0.30630,0.30770,735288
2025-06-11 01:00:00,0.30780,0.30790,0.30410,0.30470,494779
2025-06-11 02:00:00,0.30470,0.30580,0.30220,0.30360,361646
2025-06-11 03:00:00,0.30350,0.30620,0.30350,0.30540,495150
2025-06-11 04:00:00,0.30550,0.30690,0.30520,0.30570,234179
2025-06-11 05:00:00,0.30580,0.30680,0.30530,0.30580,224395
2025-06-11 06:00:00,0.30580,0.30600,0.30250,0.30380,478270
2025-06-11 07:00:00,0.30380,0.30550,0.30320,0.30350,216145
2025-06-11 08:00:00,0.30370,0.30430,0.30170,0.30220,348266
2025-06-11 09:00:00,0.30220,0.30270,0.29540,0.29750,830710
2025-06-11 10:00:00,0.29750,0.29830,0.29650,0.29710,642598
2025-06-11 11:00:00,0.29740,0.29800,0.29400,0.29570,591623
2025-06-11 12:00:00,0.29570,0.30050,0.29330,0.29880,1013785
2025-06-11 13:00:00,0.29880,0.30070,0.29690,0.29870,538696
2025-06-11 14:00:00,0.29870,0.30230,0.29810,0.30090,419351
2025-06-11 15:00:00,0.30090,0.30510,0.30070,0.30470,441330
2025-06-11 16:00:00,0.30460,0.30690,0.30120,0.30340,1267711
2025-06-11 17:00:00,0.30340,0.30530,0.29820,0.29940,1203967
2025-06-11 18:00:00,0.29950,0.30060,0.29780,0.29830,571316
2025-06-11 19:00:00,0.29830,0.29860,0.29560,0.29660,365609
2025-06-11 20:00:00,0.29650,0.29890,0.29530,0.29710,339840
2025-06-11 21:00:00,0.29720,0.29960,0.29250,0.29290,435670
2025-06-11 22:00:00,0.29280,0.29320,0.28870,0.29050,811365
2025-06-11 23:00:00,0.29040,0.29340,0.29020,0.29270,434209
2025-06-12 00:00:00,0.29280,0.29450,0.28890,0.29360,561624
2025-06-12 01:00:00,0.29350,0.29540,0.29170,0.29360,3360962
2025-06-12 02:00:00,0.29370,0.29460,0.28940,0.28940,2965544
2025-06-12 03:00:00,0.28940,0.29000,0.28640,0.28660,485458
2025-06-12 04:00:00,0.28670,0.28720,0.28510,0.28630,497888
2025-06-12 05:00:00,0.28640,0.28800,0.28480,0.28680,496169
2025-06-12 06:00:00,0.28670,0.28800,0.28510,0.28680,257289
2025-06-12 07:00:00,0.28690,0.28790,0.28530,0.28540,294663
2025-06-12 08:00:00,0.28540,0.28560,0.28320,0.28410,452435
2025-06-12 09:00:00,0.28420,0.28520,0.28300,0.28310,423682
2025-06-12 10:00:00,0.28310,0.28320,0.28050,0.28110,826669
2025-06-12 11:00:00,0.28130,0.28150,0.27950,0.27950,371248
2025-06-12 12:00:00,0.27960,0.28360,0.27820,0.28160,588755
2025-06-12 13:00:00,0.28170,0.28350,0.28060,0.28220,338074
2025-06-12 14:00:00,0.28230,0.28430,0.28200,0.28280,532884
2025-06-12 15:00:00,0.28290,0.28400,0.27600,0.27720,965776
2025-06-12 16:00:00,0.27700,0.28120,0.27660,0.28100,455750
2025-06-12 17:00:00,0.28100,0.28340,0.28080,0.28100,333653
2025-06-12 18:00:00,0.28110,0.28120,0.27710,0.27830,438014
2025-06-12 19:00:00,0.27850,0.27920,0.27420,0.27500,577254
2025-06-12 20:00:00,0.27480,0.27550,0.26940,0.27150,1063441
2025-06-12 21:00:00,0.27150,0.27570,0.27070,0.27190,647716
2025-06-12 22:00:00,0.27190,0.27340,0.26810,0.26990,691578
2025-06-12 23:00:00,0.26980,0.27110,0.26840,0.26870,442491
2025-06-13 00:00:00,0.26840,0.26890,0.25000,0.25610,3972007
2025-06-13 01:00:00,0.25600,0.25600,0.24880,0.25240,1507316
2025-06-13 02:00:00,0.25240,0.25350,0.24980,0.25270,788043
2025-06-13 03:00:00,0.25280,0.25720,0.25240,0.25560,695552
2025-06-13 04:00:00,0.25550,0.25670,0.25410,0.25600,454855
2025-06-13 05:00:00,0.25590,0.25660,0.25520,0.25530,297182
2025-06-13 06:00:00,0.25520,0.25580,0.25070,0.25500,911187
2025-06-13 07:00:00,0.25500,0.25510,0.25030,0.25200,874602
2025-06-13 08:00:00,0.25190,0.25610,0.25160,0.25380,483964
2025-06-13 09:00:00,0.25370,0.25390,0.25040,0.25140,675006
2025-06-13 10:00:00,0.25140,0.25230,0.24860,0.25220,740946
2025-06-13 11:00:00,0.25220,0.25370,0.25000,0.25330,648620
2025-06-13 12:00:00,0.25350,0.25490,0.25010,0.25100,903376
2025-06-13 13:00:00,0.25110,0.25420,0.25060,0.25220,569251
2025-06-13 14:00:00,0.25230,0.25560,0.25050,0.25450,771950
2025-06-13 15:00:00,0.25460,0.25780,0.25340,0.25600,664746
2025-06-13 16:00:00,0.25620,0.25860,0.25440,0.25760,545635
2025-06-13 17:00:00,0.25760,0.25770,0.25470,0.25760,699920
2025-06-13 18:00:00,0.25760,0.25780,0.25200,0.25280,875159
2025-06-13 19:00:00,0.25290,0.25310,0.24830,0.25040,1433722
2025-06-13 20:00:00,0.25050,0.25400,0.24970,0.25320,814268
2025-06-13 21:00:00,0.25330,0.25570,0.25290,0.25490,536467
2025-06-13 22:00:00,0.25490,0.25650,0.25420,0.25580,295401
2025-06-13 23:00:00,0.25580,0.25740,0.25540,0.25740,248823
2025-06-14 00:00:00,0.25740,0.25820,0.25600,0.25610,476026
2025-06-14 01:00:00,0.25610,0.25610,0.25450,0.25490,318094
2025-06-14 02:00:00,0.25500,0.25840,0.25460,0.25720,575612
2025-06-14 03:00:00,0.25720,0.25800,0.25660,0.25730,283935
2025-06-14 04:00:00,0.25750,0.25880,0.25690,0.25780,272527
2025-06-14 05:00:00,0.25770,0.25950,0.25690,0.25920,261394
2025-06-14 06:00:00,0.25920,0.25980,0.25800,0.25830,262205
2025-06-14 07:00:00,0.25830,0.25890,0.25670,0.25830,338084
2025-06-14 08:00:00,0.25810,0.25870,0.25680,0.25770,301709
2025-06-14 09:00:00,0.25780,0.25830,0.25620,0.25650,363303
2025-06-14 10:00:00,0.25640,0.25800,0.25620,0.25780,220805
2025-06-14 11:00:00,0.25780,0.25950,0.25750,0.25890,345689
2025-06-14 12:00:00,0.25890,0.25890,0.25660,0.25840,251101
2025-06-14 13:00:00,0.25840,0.25990,0.25820,0.25920,187294
2025-06-14 14:00:00,0.25920,0.26030,0.25830,0.25970,535692
2025-06-14 15:00:00,0.25970,0.26080,0.25520,0.25650,606088
2025-06-14 16:00:00,0.25650,0.25790,0.25050,0.25160,1272123
2025-06-14 17:00:00,0.25150,0.25420,0.25080,0.25330,668641
2025-06-14 18:00:00,0.25320,0.25480,0.25040,0.25220,562162
2025-06-14 19:00:00,0.25210,0.25350,0.25170,0.25170,232852
2025-06-14 20:00:00,0.25160,0.25280,0.24930,0.25260,448559
2025-06-14 21:00:00,0.25270,0.25620,0.25250,0.25610,345075
2025-06-14 22:00:00,0.25600,0.25660,0.25440,0.25590,253015
2025-06-14 23:00:00,0.25570,0.25650,0.25520,0.25580,201184
2025-06-15 00:00:00,0.25590,0.25880,0.25570,0.25840,606559
2025-06-15 01:00:00,0.25850,0.25890,0.25600,0.25660,246206
2025-06-15 02:00:00,0.25660,0.25830,0.25640,0.25720,249420
2025-06-15 03:00:00,0.25720,0.26000,0.25680,0.25860,429687
2025-06-15 04:00:00,0.25860,0.25910,0.25710,0.25770,268435
2025-06-15 05:00:00,0.25780,0.25950,0.25680,0.25940,243283
2025-06-15 06:00:00,0.25940,0.25960,0.25700,0.25720,163620
2025-06-15 07:00:00,0.25710,0.25970,0.25550,0.25940,680402
2025-06-15 08:00:00,0.25930,0.26160,0.25650,0.25740,1203100
2025-06-15 09:00:00,0.25760,0.25910,0.25560,0.25810,910108
2025-06-15 10:00:00,0.25810,0.25930,0.25790,0.25880,457267
2025-06-15 11:00:00,0.25890,0.25920,0.25670,0.25810,314413
2025-06-15 12:00:00,0.25810,0.25950,0.25670,0.25890,783368
2025-06-15 13:00:00,0.25890,0.25910,0.25520,0.25660,621284
2025-06-15 14:00:00,0.25670,0.25910,0.25440,0.25850,836254
2025-06-15 15:00:00,0.25840,0.25910,0.25620,0.25670,232459
2025-06-15 16:00:00,0.25680,0.25740,0.25570,0.25740,217733
2025-06-15 17:00:00,0.25740,0.25740,0.25420,0.25560,513038
2025-06-15 18:00:00,0.25580,0.25640,0.25320,0.25500,302316
2025-06-15 19:00:00,0.25510,0.25590,0.25260,0.25380,2716594
2025-06-15 20:00:00,0.25390,0.25400,0.25020,0.25150,961897
2025-06-15 21:00:00,0.25150,0.25180,0.24910,0.25180,484713
2025-06-15 22:00:00,0.25170,0.25500,0.25110,0.25420,483693
2025-06-15 23:00:00,0.25420,0.25490,0.25350,0.25480,338009
2025-06-16 00:00:00,0.25480,0.25580,0.25340,0.25530,387096
2025-06-16 01:00:00,0.25520,0.25640,0.25210,0.25630,454201
2025-06-16 02:00:00,0.25630,0.25840,0.25630,0.25740,416763
2025-06-16 03:00:00,0.25750,0.25770,0.25620,0.25630,167856
2025-06-16 04:00:00,0.25620,0.25900,0.25570,0.25770,305503
2025-06-16 05:00:00,0.25780,0.26350,0.25720,0.26090,1140216
2025-06-16 06:00:00,0.26090,0.26190,0.26020,0.26150,453523
2025-06-16 07:00:00,0.26150,0.26270,0.26090,0.26240,468469
2025-06-16 08:00:00,0.26260,0.26340,0.26080,0.26320,484877
2025-06-16 09:00:00,0.26340,0.26570,0.26320,0.26480,789213
2025-06-16 10:00:00,0.26490,0.26610,0.26190,0.26340,826870
2025-06-16 11:00:00,0.26330,0.26410,0.26140,0.26310,371624
2025-06-16 12:00:00,0.26320,0.26380,0.26180,0.26330,395136
2025-06-16 13:00:00,0.26350,0.26600,0.26300,0.26600,268817
2025-06-16 14:00:00,0.26590,0.26770,0.26480,0.26570,467584
2025-06-16 15:00:00,0.26580,0.26600,0.26390,0.26420,370070
2025-06-16 16:00:00,0.26440,0.26640,0.26430,0.26490,236026
2025-06-16 17:00:00,0.26480,0.26510,0.26340,0.26380,254464
2025-06-16 18:00:00,0.26360,0.26520,0.26350,0.26520,258961
2025-06-16 19:00:00,0.26500,0.26560,0.26300,0.26340,354364
2025-06-16 20:00:00,0.26360,0.26530,0.26280,0.26450,393266
2025-06-16 21:00:00,0.26440,0.26510,0.26340,0.26370,299469
2025-06-16 22:00:00,0.26380,0.26470,0.25600,0.25760,793620
2025-06-16 23:00:00,0.25750,0.25950,0.25350,0.25410,590096
2025-06-17 00:00:00,0.25400,0.25600,0.24670,0.25590,1706533
2025-06-17 01:00:00,0.25590,0.25660,0.25360,0.25400,350089
2025-06-17 02:00:00,0.25400,0.25680,0.25290,0.25670,256097
2025-06-17 03:00:00,0.25670,0.25730,0.25500,0.25540,325408
2025-06-17 04:00:00,0.25540,0.25550,0.25340,0.25430,243766
2025-06-17 05:00:00,0.25390,0.25410,0.25100,0.25120,444448
2025-06-17 06:00:00,0.25120,0.25120,0.24790,0.25010,896244
2025-06-17 07:00:00,0.25010,0.25150,0.25010,0.25070,380661
2025-06-17 08:00:00,0.25060,0.25100,0.24820,0.24910,354413
2025-06-17 09:00:00,0.24910,0.24950,0.24660,0.24800,773523
2025-06-17 10:00:00,0.24790,0.24810,0.24350,0.24560,1181286
2025-06-17 11:00:00,0.24550,0.24560,0.24330,0.24490,472060
2025-06-17 12:00:00,0.24500,0.24570,0.24390,0.24470,403850
2025-06-17 13:00:00,0.24470,0.24750,0.24440,0.24560,715256
2025-06-17 14:00:00,0.24580,0.24840,0.24460,0.24460,672092
2025-06-17 15:00:00,0.24470,0.24520,0.23890,0.24160,1854134
2025-06-17 16:00:00,0.24170,0.24190,0.23210,0.23370,2293509
2025-06-17 17:00:00,0.23380,0.23770,0.23210,0.23580,1010724
2025-06-17 18:00:00,0.23580,0.23960,0.23540,0.23960,664681
2025-06-17 19:00:00,0.23970,0.24320,0.23920,0.24140,726488
2025-06-17 20:00:00,0.24150,0.24220,0.23820,0.23850,565878
2025-06-17 21:00:00,0.23850,0.23930,0.23550,0.23770,833616
2025-06-17 22:00:00,0.23770,0.23770,0.23480,0.23560,354750
2025-06-17 23:00:00,0.23550,0.23880,0.23540,0.23730,290024
2025-06-18 00:00:00,0.23730,0.24050,0.23530,0.23730,6252513
2025-06-18 01:00:00,0.23730,0.23850,0.23330,0.23350,8328221
2025-06-18 02:00:00,0.23350,0.23630,0.23230,0.23500,2434830
2025-06-18 03:00:00,0.23500,0.23900,0.23490,0.23870,521403
2025-06-18 04:00:00,0.23890,0.24020,0.23800,0.23960,576652
2025-06-18 05:00:00,0.23960,0.24090,0.23940,0.23970,447585
2025-06-18 06:00:00,0.23980,0.24070,0.23700,0.23860,510901
