open_time,open,high,low,close,volume
2025-06-06 20:00:00,0.4260,0.4287,0.4257,0.4271,515713.1
2025-06-06 21:00:00,0.4272,0.4283,0.4261,0.4279,246173.6
2025-06-06 22:00:00,0.4279,0.4309,0.4267,0.4300,516552.7
2025-06-06 23:00:00,0.4301,0.4319,0.4287,0.4290,575713.5
2025-06-07 00:00:00,0.4289,0.4347,0.4286,0.4339,794065.9
2025-06-07 01:00:00,0.4339,0.4348,0.4314,0.4324,345457.0
2025-06-07 02:00:00,0.4323,0.4325,0.4285,0.4301,484823.9
2025-06-07 03:00:00,0.4300,0.4317,0.4298,0.4304,340941.1
2025-06-07 04:00:00,0.4304,0.4365,0.4290,0.4355,1511792.0
2025-06-07 05:00:00,0.4355,0.4368,0.4339,0.4349,334292.4
2025-06-07 06:00:00,0.4348,0.4384,0.4341,0.4373,1078777.2
2025-06-07 07:00:00,0.4374,0.4378,0.4356,0.4366,499097.3
2025-06-07 08:00:00,0.4367,0.4396,0.4363,0.4371,920186.7
2025-06-07 09:00:00,0.4371,0.4383,0.4352,0.4378,502348.7
2025-06-07 10:00:00,0.4378,0.4400,0.4378,0.4395,804909.3
2025-06-07 11:00:00,0.4394,0.4411,0.4392,0.4409,819730.0
2025-06-07 12:00:00,0.4409,0.4437,0.4404,0.4428,774738.6
2025-06-07 13:00:00,0.4429,0.4447,0.4417,0.4430,892904.8
2025-06-07 14:00:00,0.4429,0.4440,0.4410,0.4417,470617.3
2025-06-07 15:00:00,0.4417,0.4420,0.4386,0.4403,763765.9
2025-06-07 16:00:00,0.4403,0.4418,0.4400,0.4402,616828.0
2025-06-07 17:00:00,0.4403,0.4415,0.4395,0.4400,343052.6
2025-06-07 18:00:00,0.4401,0.4442,0.4396,0.4427,1418214.5
2025-06-07 19:00:00,0.4427,0.4443,0.4423,0.4442,261436.3
2025-06-07 20:00:00,0.4443,0.4458,0.4441,0.4457,463305.2
2025-06-07 21:00:00,0.4456,0.4463,0.4431,0.4433,340224.4
2025-06-07 22:00:00,0.4433,0.4451,0.4427,0.4433,408686.7
2025-06-07 23:00:00,0.4434,0.4437,0.4417,0.4431,401803.0
2025-06-08 00:00:00,0.4431,0.4454,0.4420,0.4431,531173.0
2025-06-08 01:00:00,0.4430,0.4440,0.4415,0.4440,309422.9
2025-06-08 02:00:00,0.4441,0.4442,0.4424,0.4427,244555.4
2025-06-08 03:00:00,0.4427,0.4453,0.4425,0.4450,502572.4
2025-06-08 04:00:00,0.4451,0.4455,0.4434,0.4434,364711.6
2025-06-08 05:00:00,0.4434,0.4453,0.4421,0.4424,681445.2
2025-06-08 06:00:00,0.4425,0.4471,0.4425,0.4464,651747.1
2025-06-08 07:00:00,0.4465,0.4475,0.4423,0.4427,591954.2
2025-06-08 08:00:00,0.4427,0.4461,0.4422,0.4455,741727.2
2025-06-08 09:00:00,0.4456,0.4457,0.4404,0.4413,1143573.3
2025-06-08 10:00:00,0.4412,0.4430,0.4390,0.4424,847433.4
2025-06-08 11:00:00,0.4425,0.4440,0.4419,0.4437,489761.2
2025-06-08 12:00:00,0.4437,0.4440,0.4410,0.4422,297920.7
2025-06-08 13:00:00,0.4422,0.4448,0.4413,0.4425,335115.7
2025-06-08 14:00:00,0.4425,0.4451,0.4425,0.4437,321258.9
2025-06-08 15:00:00,0.4437,0.4472,0.4434,0.4462,439707.9
2025-06-08 16:00:00,0.4462,0.4494,0.4462,0.4482,1059961.7
2025-06-08 17:00:00,0.4482,0.4493,0.4476,0.4490,361639.7
2025-06-08 18:00:00,0.4491,0.4507,0.4476,0.4486,750188.5
2025-06-08 19:00:00,0.4487,0.4496,0.4485,0.4496,157106.7
2025-06-08 20:00:00,0.4496,0.4508,0.4495,0.4506,256497.9
2025-06-08 21:00:00,0.4506,0.4514,0.4500,0.4503,131445.3
2025-06-08 22:00:00,0.4503,0.4505,0.4470,0.4478,506638.4
2025-06-08 23:00:00,0.4477,0.4486,0.4465,0.4486,333756.0
2025-06-09 00:00:00,0.4486,0.4493,0.4459,0.4467,392157.7
2025-06-09 01:00:00,0.4467,0.4470,0.4453,0.4458,272447.9
2025-06-09 02:00:00,0.4457,0.4479,0.4446,0.4474,303952.0
2025-06-09 03:00:00,0.4473,0.4495,0.4472,0.4493,306803.1
2025-06-09 04:00:00,0.4494,0.4510,0.4483,0.4501,406505.1
2025-06-09 05:00:00,0.4500,0.4513,0.4350,0.4411,2745970.9
2025-06-09 06:00:00,0.4410,0.4461,0.4404,0.4457,513825.9
2025-06-09 07:00:00,0.4457,0.4473,0.4440,0.4468,470619.5
2025-06-09 08:00:00,0.4468,0.4488,0.4454,0.4475,508350.1
2025-06-09 09:00:00,0.4473,0.4510,0.4468,0.4500,492673.0
2025-06-09 10:00:00,0.4500,0.4521,0.4482,0.4511,731635.3
2025-06-09 11:00:00,0.4512,0.4569,0.4510,0.4557,1095743.1
2025-06-09 12:00:00,0.4558,0.4558,0.4534,0.4542,584858.7
2025-06-09 13:00:00,0.4542,0.4555,0.4521,0.4548,878404.8
2025-06-09 14:00:00,0.4548,0.4556,0.4518,0.4525,576662.6
2025-06-09 15:00:00,0.4525,0.4551,0.4525,0.4539,268226.9
2025-06-09 16:00:00,0.4540,0.4558,0.4536,0.4539,470220.7
2025-06-09 17:00:00,0.4540,0.4578,0.4416,0.4474,3459728.1
2025-06-09 18:00:00,0.4474,0.4506,0.4472,0.4505,960589.3
2025-06-09 19:00:00,0.4505,0.4508,0.4469,0.4478,683530.2
2025-06-09 20:00:00,0.4478,0.4486,0.4470,0.4483,433754.3
2025-06-09 21:00:00,0.4483,0.4532,0.4483,0.4529,769930.8
2025-06-09 22:00:00,0.4529,0.4562,0.4529,0.4539,936708.8
2025-06-09 23:00:00,0.4539,0.4558,0.4515,0.4554,942211.9
2025-06-10 00:00:00,0.4555,0.4561,0.4528,0.4548,789127.5
2025-06-10 01:00:00,0.4548,0.4569,0.4541,0.4558,456258.8
2025-06-10 02:00:00,0.4557,0.4559,0.4534,0.4535,432804.2
2025-06-10 03:00:00,0.4535,0.4545,0.4524,0.4534,463360.9
2025-06-10 04:00:00,0.4534,0.4561,0.4525,0.4542,619511.7
2025-06-10 05:00:00,0.4542,0.4562,0.4509,0.4550,1090621.3
2025-06-10 06:00:00,0.4549,0.4616,0.4535,0.4604,1668407.1
2025-06-10 07:00:00,0.4604,0.4645,0.4595,0.4640,1877709.8
2025-06-10 08:00:00,0.4640,0.4686,0.4629,0.4676,2519439.3
2025-06-10 09:00:00,0.4676,0.4708,0.4655,0.4686,1741481.0
2025-06-10 10:00:00,0.4686,0.4695,0.4648,0.4674,846287.2
2025-06-10 11:00:00,0.4674,0.4748,0.4661,0.4744,1293927.8
2025-06-10 12:00:00,0.4744,0.4774,0.4662,0.4718,2880338.4
2025-06-10 13:00:00,0.4718,0.4727,0.4444,0.4621,16143893.8
2025-06-10 14:00:00,0.4620,0.4653,0.4510,0.4527,3865422.0
2025-06-10 15:00:00,0.4528,0.4530,0.4457,0.4488,4502463.0
2025-06-10 16:00:00,0.4488,0.4526,0.4483,0.4501,1388073.8
2025-06-10 17:00:00,0.4499,0.4523,0.4480,0.4493,627240.1
2025-06-10 18:00:00,0.4493,0.4515,0.4463,0.4512,1002340.7
2025-06-10 19:00:00,0.4511,0.4532,0.4483,0.4498,1398068.8
2025-06-10 20:00:00,0.4498,0.4534,0.4488,0.4530,690185.5
2025-06-10 21:00:00,0.4531,0.4547,0.4501,0.4531,618198.2
2025-06-10 22:00:00,0.4530,0.4565,0.4526,0.4539,589305.2
2025-06-10 23:00:00,0.4540,0.4553,0.4526,0.4543,362687.8
2025-06-11 00:00:00,0.4543,0.4544,0.4483,0.4492,1309947.0
2025-06-11 01:00:00,0.4492,0.4496,0.4467,0.4472,600583.5
2025-06-11 02:00:00,0.4473,0.4474,0.4398,0.4431,1844517.8
2025-06-11 03:00:00,0.4432,0.4465,0.4424,0.4450,892934.6
2025-06-11 04:00:00,0.4451,0.4455,0.4406,0.4417,619718.6
2025-06-11 05:00:00,0.4417,0.4437,0.4407,0.4435,523882.8
2025-06-11 06:00:00,0.4435,0.4444,0.4423,0.4436,323068.4
2025-06-11 07:00:00,0.4437,0.4453,0.4419,0.4432,934174.0
2025-06-11 08:00:00,0.4433,0.4435,0.4398,0.4418,939249.5
2025-06-11 09:00:00,0.4418,0.4424,0.4369,0.4376,942000.1
2025-06-11 10:00:00,0.4378,0.4387,0.4362,0.4372,745554.6
2025-06-11 11:00:00,0.4372,0.4393,0.4348,0.4380,844774.8
2025-06-11 12:00:00,0.4382,0.4425,0.4378,0.4402,1967375.2
2025-06-11 13:00:00,0.4402,0.4408,0.4347,0.4377,1419574.0
2025-06-11 14:00:00,0.4376,0.4413,0.4363,0.4392,829425.4
2025-06-11 15:00:00,0.4392,0.4409,0.4375,0.4406,619352.1
2025-06-11 16:00:00,0.4407,0.4408,0.4376,0.4389,528671.6
2025-06-11 17:00:00,0.4389,0.4395,0.4362,0.4363,466861.7
2025-06-11 18:00:00,0.4364,0.4364,0.4311,0.4320,1374383.5
2025-06-11 19:00:00,0.4320,0.4321,0.4274,0.4278,1381534.2
2025-06-11 20:00:00,0.4278,0.4280,0.3950,0.4237,4707209.2
2025-06-11 21:00:00,0.4238,0.4260,0.4201,0.4208,984620.7
2025-06-11 22:00:00,0.4207,0.4217,0.4182,0.4195,1460403.3
2025-06-11 23:00:00,0.4196,0.4230,0.4196,0.4222,878405.0
2025-06-12 00:00:00,0.4220,0.4231,0.4193,0.4207,562467.8
2025-06-12 01:00:00,0.4207,0.4209,0.4170,0.4181,628027.2
2025-06-12 02:00:00,0.4182,0.4193,0.4162,0.4167,489248.5
2025-06-12 03:00:00,0.4167,0.4168,0.4140,0.4155,763046.8
2025-06-12 04:00:00,0.4155,0.4156,0.4136,0.4145,538013.3
2025-06-12 05:00:00,0.4143,0.4145,0.4127,0.4140,543832.0
2025-06-12 06:00:00,0.4139,0.4221,0.4127,0.4199,3100957.2
2025-06-12 07:00:00,0.4198,0.4220,0.4177,0.4202,1434728.4
2025-06-12 08:00:00,0.4201,0.4229,0.4187,0.4223,1330458.7
2025-06-12 09:00:00,0.4224,0.4230,0.4202,0.4215,678876.5
2025-06-12 10:00:00,0.4214,0.4228,0.4193,0.4208,655057.7
2025-06-12 11:00:00,0.4207,0.4213,0.4174,0.4174,517691.1
2025-06-12 12:00:00,0.4175,0.4214,0.4164,0.4211,764185.6
2025-06-12 13:00:00,0.4211,0.4213,0.4191,0.4203,517778.3
2025-06-12 14:00:00,0.4203,0.4262,0.4200,0.4232,1769031.0
2025-06-12 15:00:00,0.4232,0.4247,0.4187,0.4198,717711.5
2025-06-12 16:00:00,0.4198,0.4215,0.4149,0.4176,3190878.3
2025-06-12 17:00:00,0.4175,0.4194,0.4167,0.4170,618358.5
2025-06-12 18:00:00,0.4169,0.4189,0.4147,0.4182,1215252.1
2025-06-12 19:00:00,0.4182,0.4208,0.4149,0.4158,1081232.9
2025-06-12 20:00:00,0.4157,0.4170,0.4098,0.4109,1414265.0
2025-06-12 21:00:00,0.4108,0.4153,0.4101,0.4136,647598.8
2025-06-12 22:00:00,0.4135,0.4172,0.4101,0.4116,1343509.8
2025-06-12 23:00:00,0.4116,0.4201,0.4106,0.4175,2761019.2
2025-06-13 00:00:00,0.4175,0.4219,0.3950,0.4208,12673124.3
2025-06-13 01:00:00,0.4208,0.4225,0.4039,0.4154,11004457.0
2025-06-13 02:00:00,0.4155,0.4208,0.4077,0.4123,7915001.7
2025-06-13 03:00:00,0.4123,0.4149,0.4089,0.4139,2640230.4
2025-06-13 04:00:00,0.4139,0.4242,0.4132,0.4236,4758208.8
2025-06-13 05:00:00,0.4236,0.4262,0.4212,0.4242,3047339.4
2025-06-13 06:00:00,0.4243,0.4268,0.3967,0.4213,10106417.8
2025-06-13 07:00:00,0.4214,0.4215,0.4142,0.4191,2818745.9
2025-06-13 08:00:00,0.4190,0.4328,0.4185,0.4258,6435810.6
2025-06-13 09:00:00,0.4258,0.4284,0.4236,0.4261,1391609.9
2025-06-13 10:00:00,0.4261,0.4327,0.4261,0.4317,2049003.3
2025-06-13 11:00:00,0.4318,0.4329,0.4278,0.4306,1764944.2
2025-06-13 12:00:00,0.4306,0.4335,0.4269,0.4274,1749732.6
2025-06-13 13:00:00,0.4274,0.4280,0.4252,0.4261,1553054.1
2025-06-13 14:00:00,0.4260,0.4290,0.4237,0.4281,1744775.3
2025-06-13 15:00:00,0.4282,0.4291,0.4257,0.4273,1119845.6
2025-06-13 16:00:00,0.4273,0.4320,0.4253,0.4310,1930728.8
2025-06-13 17:00:00,0.4308,0.4318,0.4275,0.4301,1004560.9
2025-06-13 18:00:00,0.4300,0.4306,0.4192,0.4216,1748306.5
2025-06-13 19:00:00,0.4216,0.4229,0.4198,0.4219,989165.3
2025-06-13 20:00:00,0.4219,0.4260,0.4219,0.4253,970619.6
2025-06-13 21:00:00,0.4253,0.4257,0.4195,0.4219,1562274.7
2025-06-13 22:00:00,0.4219,0.4238,0.4213,0.4235,968992.0
2025-06-13 23:00:00,0.4235,0.4253,0.4233,0.4247,754454.5
2025-06-14 00:00:00,0.4247,0.4248,0.4198,0.4201,956407.3
2025-06-14 01:00:00,0.4201,0.4212,0.4183,0.4195,616659.1
2025-06-14 02:00:00,0.4196,0.4207,0.4188,0.4205,373322.2
2025-06-14 03:00:00,0.4206,0.4224,0.4204,0.4214,648138.4
2025-06-14 04:00:00,0.4214,0.4229,0.4211,0.4228,370174.2
2025-06-14 05:00:00,0.4227,0.4239,0.4215,0.4234,333477.9
2025-06-14 06:00:00,0.4234,0.4238,0.4196,0.4198,416548.9
2025-06-14 07:00:00,0.4197,0.4215,0.4184,0.4194,660563.4
2025-06-14 08:00:00,0.4194,0.4198,0.4174,0.4193,743214.6
2025-06-14 09:00:00,0.4193,0.4202,0.4183,0.4191,509802.3
2025-06-14 10:00:00,0.4191,0.4197,0.4183,0.4193,357645.2
2025-06-14 11:00:00,0.4193,0.4212,0.4191,0.4209,341040.9
2025-06-14 12:00:00,0.4208,0.4208,0.4183,0.4201,404788.6
2025-06-14 13:00:00,0.4201,0.4213,0.4188,0.4199,440565.1
2025-06-14 14:00:00,0.4198,0.4202,0.4166,0.4167,601904.5
2025-06-14 15:00:00,0.4167,0.4181,0.4147,0.4159,1482530.7
2025-06-14 16:00:00,0.4159,0.4168,0.4131,0.4142,831714.4
2025-06-14 17:00:00,0.4142,0.4164,0.4141,0.4148,474710.8
2025-06-14 18:00:00,0.4147,0.4167,0.4125,0.4147,554601.3
2025-06-14 19:00:00,0.4146,0.4158,0.4136,0.4136,254960.6
2025-06-14 20:00:00,0.4136,0.4156,0.4120,0.4150,599485.0
2025-06-14 21:00:00,0.4150,0.4188,0.4145,0.4178,738122.1
2025-06-14 22:00:00,0.4178,0.4202,0.4176,0.4193,647644.0
2025-06-14 23:00:00,0.4193,0.4212,0.4185,0.4196,604547.6
2025-06-15 00:00:00,0.4197,0.4228,0.4196,0.4224,477585.9
2025-06-15 01:00:00,0.4224,0.4234,0.4212,0.4226,476640.1
2025-06-15 02:00:00,0.4226,0.4244,0.4218,0.4230,408591.6
2025-06-15 03:00:00,0.4230,0.4230,0.4212,0.4213,231528.9
2025-06-15 04:00:00,0.4214,0.4232,0.4211,0.4223,373229.9
2025-06-15 05:00:00,0.4224,0.4253,0.4214,0.4244,434758.9
2025-06-15 06:00:00,0.4244,0.4247,0.4215,0.4218,326247.2
2025-06-15 07:00:00,0.4217,0.4223,0.4202,0.4219,349333.3
2025-06-15 08:00:00,0.4220,0.4246,0.4199,0.4246,612778.8
2025-06-15 09:00:00,0.4245,0.4260,0.4230,0.4237,1064903.1
2025-06-15 10:00:00,0.4237,0.4259,0.4235,0.4255,458324.1
2025-06-15 11:00:00,0.4255,0.4269,0.4249,0.4259,432436.9
2025-06-15 12:00:00,0.4261,0.4282,0.4251,0.4266,856296.4
2025-06-15 13:00:00,0.4265,0.4272,0.4237,0.4238,690997.5
2025-06-15 14:00:00,0.4238,0.4272,0.4234,0.4263,457149.9
2025-06-15 15:00:00,0.4263,0.4272,0.4240,0.4246,413754.1
2025-06-15 16:00:00,0.4247,0.4254,0.4227,0.4237,637073.8
2025-06-15 17:00:00,0.4237,0.4255,0.4235,0.4247,546883.9
2025-06-15 18:00:00,0.4247,0.4256,0.4231,0.4233,322247.6
2025-06-15 19:00:00,0.4234,0.4258,0.4233,0.4241,357462.7
2025-06-15 20:00:00,0.4241,0.4246,0.4198,0.4215,625100.3
2025-06-15 21:00:00,0.4215,0.4229,0.4204,0.4227,310417.1
2025-06-15 22:00:00,0.4227,0.4279,0.4227,0.4275,670022.7
2025-06-15 23:00:00,0.4275,0.4282,0.4266,0.4272,439397.0
2025-06-16 00:00:00,0.4273,0.4289,0.4247,0.4256,518056.2
2025-06-16 01:00:00,0.4256,0.4272,0.4227,0.4269,456696.4
2025-06-16 02:00:00,0.4269,0.4294,0.4268,0.4277,495276.9
2025-06-16 03:00:00,0.4277,0.4290,0.4265,0.4267,292720.0
2025-06-16 04:00:00,0.4266,0.4292,0.4261,0.4290,279254.7
2025-06-16 05:00:00,0.4290,0.4317,0.4281,0.4303,517675.4
2025-06-16 06:00:00,0.4302,0.4325,0.4295,0.4313,855951.2
2025-06-16 07:00:00,0.4313,0.4344,0.4313,0.4335,894836.1
2025-06-16 08:00:00,0.4336,0.4350,0.4305,0.4312,1039515.2
2025-06-16 09:00:00,0.4312,0.4321,0.4293,0.4306,495671.5
2025-06-16 10:00:00,0.4307,0.4315,0.4295,0.4305,441927.6
2025-06-16 11:00:00,0.4306,0.4307,0.4278,0.4300,553496.2
2025-06-16 12:00:00,0.4299,0.4315,0.4279,0.4309,711508.4
2025-06-16 13:00:00,0.4310,0.4321,0.4298,0.4319,378418.9
2025-06-16 14:00:00,0.4320,0.4359,0.4319,0.4356,826580.0
2025-06-16 15:00:00,0.4357,0.4358,0.4336,0.4348,349373.2
2025-06-16 16:00:00,0.4347,0.4362,0.4341,0.4355,334667.5
2025-06-16 17:00:00,0.4355,0.4371,0.4352,0.4364,380844.8
2025-06-16 18:00:00,0.4363,0.4363,0.4322,0.4351,948875.4
2025-06-16 19:00:00,0.4351,0.4371,0.4351,0.4370,428724.5
2025-06-16 20:00:00,0.4369,0.4383,0.4356,0.4383,676891.7
2025-06-16 21:00:00,0.4382,0.4386,0.4368,0.4370,312963.7
2025-06-16 22:00:00,0.4370,0.4377,0.4288,0.4319,1623273.6
2025-06-16 23:00:00,0.4318,0.4334,0.4302,0.4326,1026378.2
2025-06-17 00:00:00,0.4325,0.4366,0.4278,0.4366,1532294.0
2025-06-17 01:00:00,0.4366,0.4375,0.4336,0.4347,538080.3
2025-06-17 02:00:00,0.4347,0.4370,0.4335,0.4366,373204.8
2025-06-17 03:00:00,0.4365,0.4377,0.4339,0.4373,430423.1
2025-06-17 04:00:00,0.4374,0.4374,0.4329,0.4342,323455.0
2025-06-17 05:00:00,0.4342,0.4378,0.4339,0.4341,475692.4
2025-06-17 06:00:00,0.4339,0.4356,0.4297,0.4302,632639.7
2025-06-17 07:00:00,0.4302,0.4311,0.4277,0.4287,610262.9
2025-06-17 08:00:00,0.4287,0.4305,0.4253,0.4257,430318.0
2025-06-17 09:00:00,0.4257,0.4270,0.4231,0.4246,454309.5
2025-06-17 10:00:00,0.4246,0.4262,0.4230,0.4260,449171.9
2025-06-17 11:00:00,0.4260,0.4265,0.4228,0.4242,535520.2
2025-06-17 12:00:00,0.4242,0.4257,0.4222,0.4232,1076151.1
2025-06-17 13:00:00,0.4231,0.4256,0.4225,0.4243,483440.5
2025-06-17 14:00:00,0.4243,0.4260,0.4215,0.4216,556496.0
2025-06-17 15:00:00,0.4216,0.4231,0.4176,0.4188,1362663.1
2025-06-17 16:00:00,0.4186,0.4194,0.4147,0.4150,1101034.8
2025-06-17 17:00:00,0.4149,0.4194,0.4140,0.4163,706143.2
2025-06-17 18:00:00,0.4164,0.4201,0.4133,0.4200,648581.5
2025-06-17 19:00:00,0.4200,0.4227,0.4199,0.4207,492675.5
2025-06-17 20:00:00,0.4207,0.4215,0.4173,0.4174,346725.6
2025-06-17 21:00:00,0.4173,0.4176,0.4145,0.4147,341296.3
2025-06-17 22:00:00,0.4147,0.4184,0.4140,0.4169,504096.0
2025-06-17 23:00:00,0.4168,0.4190,0.4167,0.4172,287073.6
2025-06-18 00:00:00,0.4173,0.4191,0.4164,0.4181,293402.0
2025-06-18 01:00:00,0.4180,0.4180,0.4142,0.4145,372251.5
2025-06-18 02:00:00,0.4145,0.4166,0.4143,0.4153,228888.3
2025-06-18 03:00:00,0.4153,0.4180,0.4147,0.4172,315511.8
2025-06-18 04:00:00,0.4173,0.4184,0.4167,0.4184,155515.1
