open_time,open,high,low,close,volume
2025-06-04 22:00:00,0.0221200,0.0221200,0.0217900,0.0218300,4420403
2025-06-04 23:00:00,0.0218200,0.0218800,0.0216300,0.0216700,3886681
2025-06-05 00:00:00,0.0216700,0.0216900,0.0214400,0.0215800,11141809
2025-06-05 01:00:00,0.0215700,0.0215800,0.0211300,0.0211600,11389478
2025-06-05 02:00:00,0.0211700,0.0212800,0.0209500,0.0209800,17563097
2025-06-05 03:00:00,0.0209700,0.0213100,0.0207800,0.0212200,12570138
2025-06-05 04:00:00,0.0212300,0.0213300,0.0211500,0.0212300,4592627
2025-06-05 05:00:00,0.0212400,0.0212500,0.0209200,0.0210600,8787844
2025-06-05 06:00:00,0.0210700,0.0212000,0.0209000,0.0209300,6054059
2025-06-05 07:00:00,0.0209500,0.0215900,0.0208600,0.0214600,15077485
2025-06-05 08:00:00,0.0214600,0.0216400,0.0212400,0.0215800,12932995
2025-06-05 09:00:00,0.0215800,0.0218400,0.0214500,0.0215200,9757830
2025-06-05 10:00:00,0.0215300,0.0216200,0.0213100,0.0215100,6954809
2025-06-05 11:00:00,0.0215100,0.0215400,0.0212200,0.0213600,4427831
2025-06-05 12:00:00,0.0213500,0.0216300,0.0212600,0.0215400,8626960
2025-06-05 13:00:00,0.0215500,0.0217900,0.0213000,0.0214200,11589972
2025-06-05 14:00:00,0.0214200,0.0218100,0.0211400,0.0217900,17172695
2025-06-05 15:00:00,0.0218000,0.0220500,0.0216800,0.0218100,7880469
2025-06-05 16:00:00,0.0218100,0.0218200,0.0211100,0.0212600,21260244
2025-06-05 17:00:00,0.0212600,0.0213600,0.0211200,0.0212900,8581178
2025-06-05 18:00:00,0.0212800,0.0213000,0.0207000,0.0208500,15752966
2025-06-05 19:00:00,0.0208400,0.0208400,0.0200500,0.0203400,31322944
2025-06-05 20:00:00,0.0203700,0.0204000,0.0194600,0.0195100,37270952
2025-06-05 21:00:00,0.0195100,0.0199000,0.0193700,0.0198200,19955812
2025-06-05 22:00:00,0.0198300,0.0199200,0.0195900,0.0198200,8632409
2025-06-05 23:00:00,0.0198300,0.0198800,0.0195600,0.0196000,5996842
2025-06-06 00:00:00,0.0196000,0.0204300,0.0196000,0.0204000,17439903
2025-06-06 01:00:00,0.0204000,0.0204700,0.0201300,0.0201500,11328002
2025-06-06 02:00:00,0.0201500,0.0203000,0.0199100,0.0203000,9273094
2025-06-06 03:00:00,0.0202800,0.0203700,0.0200900,0.0203500,8165586
2025-06-06 04:00:00,0.0203500,0.0205600,0.0203000,0.0204300,8301658
2025-06-06 05:00:00,0.0204200,0.0207100,0.0204100,0.0206600,8632262
2025-06-06 06:00:00,0.0206600,0.0208400,0.0205800,0.0207800,6159774
2025-06-06 07:00:00,0.0207800,0.0208900,0.0206300,0.0207900,4972387
2025-06-06 08:00:00,0.0207800,0.0209000,0.0206200,0.0208000,6308554
2025-06-06 09:00:00,0.0207900,0.0209300,0.0207500,0.0208200,3556126
2025-06-06 10:00:00,0.0208100,0.0209500,0.0206600,0.0209400,7325302
2025-06-06 11:00:00,0.0209300,0.0211100,0.0208300,0.0208800,3730614
2025-06-06 12:00:00,0.0208700,0.0216100,0.0208400,0.0211400,16239661
2025-06-06 13:00:00,0.0211500,0.0216600,0.0211500,0.0214800,12239522
2025-06-06 14:00:00,0.0214900,0.0215400,0.0212500,0.0214500,9868657
2025-06-06 15:00:00,0.0214600,0.0215000,0.0210400,0.0211500,7577307
2025-06-06 16:00:00,0.0211600,0.0212500,0.0208400,0.0208800,7135719
2025-06-06 17:00:00,0.0208900,0.0209000,0.0205100,0.0207100,9625494
2025-06-06 18:00:00,0.0207100,0.0207200,0.0203900,0.0204300,5450785
2025-06-06 19:00:00,0.0204200,0.0207100,0.0203900,0.0205900,4244866
2025-06-06 20:00:00,0.0206100,0.0209600,0.0206100,0.0208100,3812823
2025-06-06 21:00:00,0.0208100,0.0208300,0.0205900,0.0206700,3461398
2025-06-06 22:00:00,0.0206500,0.0206600,0.0205200,0.0206500,1490416
2025-06-06 23:00:00,0.0206500,0.0206600,0.0204600,0.0204900,2824105
2025-06-07 00:00:00,0.0204800,0.0206900,0.0202100,0.0206900,10180336
2025-06-07 01:00:00,0.0206800,0.0207400,0.0204800,0.0206800,3567683
2025-06-07 02:00:00,0.0206700,0.0208200,0.0206400,0.0206600,3840744
2025-06-07 03:00:00,0.0206600,0.0209800,0.0206200,0.0209100,4717762
2025-06-07 04:00:00,0.0209300,0.0210300,0.0208900,0.0210100,3414972
2025-06-07 05:00:00,0.0210200,0.0210700,0.0209100,0.0210000,3717320
2025-06-07 06:00:00,0.0209900,0.0212000,0.0209300,0.0211600,5122347
2025-06-07 07:00:00,0.0211600,0.0211600,0.0209200,0.0209600,4606912
2025-06-07 08:00:00,0.0209700,0.0211900,0.0209300,0.0210500,3161892
2025-06-07 09:00:00,0.0210500,0.0211900,0.0208700,0.0209600,4784574
2025-06-07 10:00:00,0.0209500,0.0211100,0.0209100,0.0210500,3530519
2025-06-07 11:00:00,0.0210600,0.0211200,0.0209000,0.0209900,10365886
2025-06-07 12:00:00,0.0209900,0.0211400,0.0209600,0.0210200,2065621
2025-06-07 13:00:00,0.0210100,0.0212100,0.0209500,0.0211300,2712449
2025-06-07 14:00:00,0.0211300,0.0211900,0.0210000,0.0210000,2539635
2025-06-07 15:00:00,0.0210100,0.0210200,0.0206400,0.0208400,8265853
2025-06-07 16:00:00,0.0208400,0.0209800,0.0207700,0.0209300,5688861
2025-06-07 17:00:00,0.0209300,0.0210600,0.0207700,0.0208500,2498837
2025-06-07 18:00:00,0.0208500,0.0211400,0.0208400,0.0209800,4181607
2025-06-07 19:00:00,0.0209700,0.0210200,0.0209000,0.0209500,2666639
2025-06-07 20:00:00,0.0209700,0.0210500,0.0206300,0.0209400,31652274
2025-06-07 21:00:00,0.0209300,0.0210700,0.0208500,0.0210700,2808170
2025-06-07 22:00:00,0.0210700,0.0212000,0.0209600,0.0210500,7565865
2025-06-07 23:00:00,0.0210600,0.0210900,0.0209900,0.0210800,1403574
2025-06-08 00:00:00,0.0210700,0.0210700,0.0207300,0.0208500,5503044
2025-06-08 01:00:00,0.0208400,0.0209400,0.0208000,0.0208900,2906660
2025-06-08 02:00:00,0.0208800,0.0209000,0.0206800,0.0207000,2677384
2025-06-08 03:00:00,0.0207100,0.0207500,0.0206300,0.0206400,2403336
2025-06-08 04:00:00,0.0206400,0.0207800,0.0205600,0.0207400,3151711
2025-06-08 05:00:00,0.0207400,0.0207900,0.0206400,0.0207200,3250117
2025-06-08 06:00:00,0.0207100,0.0208000,0.0206100,0.0206200,2695225
2025-06-08 07:00:00,0.0206100,0.0206200,0.0202000,0.0202900,18278812
2025-06-08 08:00:00,0.0203000,0.0205900,0.0202200,0.0205100,8104091
2025-06-08 09:00:00,0.0205100,0.0205100,0.0201800,0.0203300,7203164
2025-06-08 10:00:00,0.0203400,0.0205000,0.0202500,0.0204500,4681713
2025-06-08 11:00:00,0.0204400,0.0206100,0.0204400,0.0205700,5489370
2025-06-08 12:00:00,0.0205800,0.0206300,0.0203800,0.0205200,4913460
2025-06-08 13:00:00,0.0205200,0.0207200,0.0203900,0.0204300,6655890
2025-06-08 14:00:00,0.0204200,0.0206100,0.0203500,0.0205600,3237622
2025-06-08 15:00:00,0.0205600,0.0206600,0.0205200,0.0205900,2883406
2025-06-08 16:00:00,0.0205900,0.0208100,0.0205500,0.0207200,7175163
2025-06-08 17:00:00,0.0207200,0.0209800,0.0207100,0.0208700,6067763
2025-06-08 18:00:00,0.0208700,0.0208800,0.0206500,0.0208600,5855424
2025-06-08 19:00:00,0.0208500,0.0209400,0.0207500,0.0209000,3145962
2025-06-08 20:00:00,0.0209200,0.0210300,0.0209100,0.0209800,2666607
2025-06-08 21:00:00,0.0209800,0.0213300,0.0209800,0.0211900,8748053
2025-06-08 22:00:00,0.0212000,0.0212800,0.0209100,0.0209500,3329259
2025-06-08 23:00:00,0.0209400,0.0210600,0.0209100,0.0210600,3227254
2025-06-09 00:00:00,0.0210500,0.0213000,0.0209200,0.0211500,8431490
2025-06-09 01:00:00,0.0211600,0.0212700,0.0210400,0.0210700,4767291
2025-06-09 02:00:00,0.0210700,0.0212100,0.0210000,0.0210900,3019879
2025-06-09 03:00:00,0.0211100,0.0212200,0.0209000,0.0210300,5722109
2025-06-09 04:00:00,0.0210400,0.0212400,0.0206500,0.0207100,16228709
2025-06-09 05:00:00,0.0207100,0.0207400,0.0203100,0.0204600,14361358
2025-06-09 06:00:00,0.0204800,0.0207700,0.0204200,0.0207600,4130717
2025-06-09 07:00:00,0.0207600,0.0207800,0.0205900,0.0207400,4676301
2025-06-09 08:00:00,0.0207300,0.0209600,0.0205300,0.0209300,6443081
2025-06-09 09:00:00,0.0209300,0.0212100,0.0208600,0.0210900,9230072
2025-06-09 10:00:00,0.0211000,0.0212200,0.0210000,0.0211100,6611469
2025-06-09 11:00:00,0.0211600,0.0213100,0.0211000,0.0211400,4122777
2025-06-09 12:00:00,0.0211600,0.0214300,0.0211500,0.0213800,5708608
2025-06-09 13:00:00,0.0213800,0.0214200,0.0210400,0.0211200,4846970
2025-06-09 14:00:00,0.0211100,0.0214900,0.0211000,0.0213300,5820845
2025-06-09 15:00:00,0.0213400,0.0215200,0.0213400,0.0213900,4083692
2025-06-09 16:00:00,0.0213900,0.0219200,0.0213700,0.0216800,18259700
2025-06-09 17:00:00,0.0216900,0.0218800,0.0216900,0.0217500,6201674
2025-06-09 18:00:00,0.0217600,0.0219500,0.0217100,0.0218400,21701012
2025-06-09 19:00:00,0.0218300,0.0220000,0.0217500,0.0218400,17659248
2025-06-09 20:00:00,0.0218500,0.0221700,0.0218200,0.0220300,28743254
2025-06-09 21:00:00,0.0220300,0.0230500,0.0220200,0.0229000,33665408
2025-06-09 22:00:00,0.0229100,0.0237800,0.0229100,0.0234900,34773483
2025-06-09 23:00:00,0.0234900,0.0237500,0.0233500,0.0234000,13146694
2025-06-10 00:00:00,0.0234100,0.0241800,0.0234000,0.0240200,38833522
2025-06-10 01:00:00,0.0240300,0.0241800,0.0235100,0.0235500,16618640
2025-06-10 02:00:00,0.0235400,0.0236200,0.0233600,0.0235800,10973855
2025-06-10 03:00:00,0.0235800,0.0236800,0.0233100,0.0234200,5635951
2025-06-10 04:00:00,0.0234300,0.0235500,0.0231300,0.0233200,8900954
2025-06-10 05:00:00,0.0233200,0.0236000,0.0229900,0.0230300,11846711
2025-06-10 06:00:00,0.0230200,0.0232200,0.0229100,0.0231600,10051164
2025-06-10 07:00:00,0.0231500,0.0233400,0.0230500,0.0232500,5502564
2025-06-10 08:00:00,0.0232500,0.0233500,0.0230600,0.0231600,3871154
2025-06-10 09:00:00,0.0231700,0.0234600,0.0231200,0.0234600,6154601
2025-06-10 10:00:00,0.0234400,0.0237200,0.0233700,0.0236600,11050707
2025-06-10 11:00:00,0.0236700,0.0241500,0.0234000,0.0241500,24726222
2025-06-10 12:00:00,0.0241500,0.0245100,0.0239000,0.0243400,21955495
2025-06-10 13:00:00,0.0243300,0.0244600,0.0235300,0.0237500,21314375
2025-06-10 14:00:00,0.0237500,0.0239000,0.0235300,0.0236500,6944003
2025-06-10 15:00:00,0.0236400,0.0239300,0.0233600,0.0236400,9655028
2025-06-10 16:00:00,0.0236500,0.0238600,0.0235100,0.0235500,4014832
2025-06-10 17:00:00,0.0235500,0.0237200,0.0233800,0.0234400,5564290
2025-06-10 18:00:00,0.0234600,0.0240400,0.0234600,0.0239500,11440404
2025-06-10 19:00:00,0.0239500,0.0240700,0.0238100,0.0239100,7501491
2025-06-10 20:00:00,0.0239000,0.0241300,0.0237900,0.0240500,9519386
2025-06-10 21:00:00,0.0240600,0.0244100,0.0238500,0.0242600,11220586
2025-06-10 22:00:00,0.0242500,0.0245500,0.0241000,0.0244500,13121782
2025-06-10 23:00:00,0.0244500,0.0246000,0.0243200,0.0244100,13092218
2025-06-11 00:00:00,0.0244000,0.0244800,0.0239000,0.0239200,8443616
2025-06-11 01:00:00,0.0239300,0.0239700,0.0237300,0.0238700,4811923
2025-06-11 02:00:00,0.0238800,0.0240000,0.0237300,0.0238200,3669272
2025-06-11 03:00:00,0.0238100,0.0240300,0.0235700,0.0236200,8684444
2025-06-11 04:00:00,0.0236400,0.0237700,0.0235100,0.0236000,5380341
2025-06-11 05:00:00,0.0236000,0.0237700,0.0235400,0.0236800,3829783
2025-06-11 06:00:00,0.0236800,0.0237800,0.0234500,0.0235300,5324978
2025-06-11 07:00:00,0.0235200,0.0237100,0.0234300,0.0236300,6953849
2025-06-11 08:00:00,0.0236300,0.0246300,0.0226700,0.0235100,80702251
2025-06-11 09:00:00,0.0235100,0.0235300,0.0231000,0.0231300,9233889
2025-06-11 10:00:00,0.0231400,0.0232700,0.0228800,0.0232600,10801025
2025-06-11 11:00:00,0.0232600,0.0233500,0.0229700,0.0232800,9568972
2025-06-11 12:00:00,0.0232800,0.0237900,0.0230700,0.0236100,19025960
2025-06-11 13:00:00,0.0236300,0.0237400,0.0233300,0.0234300,5939793
2025-06-11 14:00:00,0.0234400,0.0238400,0.0233800,0.0236200,7119979
2025-06-11 15:00:00,0.0236200,0.0238100,0.0233600,0.0237200,6638765
2025-06-11 16:00:00,0.0237400,0.0237900,0.0234800,0.0236300,3187238
2025-06-11 17:00:00,0.0236300,0.0237000,0.0232200,0.0232400,6989245
2025-06-11 18:00:00,0.0232300,0.0233400,0.0230600,0.0231300,5465072
2025-06-11 19:00:00,0.0231300,0.0231600,0.0227400,0.0227700,6632229
2025-06-11 20:00:00,0.0227700,0.0230300,0.0226100,0.0228700,6312346
2025-06-11 21:00:00,0.0228700,0.0229800,0.0221600,0.0222200,11329208
2025-06-11 22:00:00,0.0222100,0.0222200,0.0217400,0.0218000,11054858
2025-06-11 23:00:00,0.0218100,0.0219800,0.0217800,0.0219500,3737345
2025-06-12 00:00:00,0.0219500,0.0220700,0.0214800,0.0217700,10766600
2025-06-12 01:00:00,0.0217800,0.0218200,0.0215100,0.0217300,4630731
2025-06-12 02:00:00,0.0217200,0.0217800,0.0215300,0.0215700,3067112
2025-06-12 03:00:00,0.0215700,0.0215700,0.0212800,0.0213700,7483299
2025-06-12 04:00:00,0.0213800,0.0215800,0.0213200,0.0215100,6648073
2025-06-12 05:00:00,0.0215100,0.0216500,0.0213800,0.0215800,2763103
2025-06-12 06:00:00,0.0215700,0.0216600,0.0213500,0.0215100,6844784
2025-06-12 07:00:00,0.0215000,0.0216900,0.0214700,0.0215800,3509341
2025-06-12 08:00:00,0.0215700,0.0220500,0.0214200,0.0219800,21853576
2025-06-12 09:00:00,0.0219800,0.0219800,0.0216900,0.0217100,4463491
2025-06-12 10:00:00,0.0217100,0.0217500,0.0213400,0.0214600,6093369
2025-06-12 11:00:00,0.0214500,0.0217300,0.0213300,0.0214100,20316411
2025-06-12 12:00:00,0.0214100,0.0218700,0.0213400,0.0217200,9138011
2025-06-12 13:00:00,0.0217200,0.0217700,0.0215000,0.0216700,4718988
2025-06-12 14:00:00,0.0216800,0.0219600,0.0216300,0.0218200,6626162
2025-06-12 15:00:00,0.0218100,0.0218600,0.0210800,0.0212300,10675247
2025-06-12 16:00:00,0.0212200,0.0215300,0.0211000,0.0214600,7932353
2025-06-12 17:00:00,0.0214500,0.0217400,0.0214300,0.0215400,4474427
2025-06-12 18:00:00,0.0215500,0.0215500,0.0208500,0.0210100,11127009
2025-06-12 19:00:00,0.0210200,0.0210600,0.0204600,0.0206000,7844662
2025-06-12 20:00:00,0.0206000,0.0207200,0.0203100,0.0204700,8131180
2025-06-12 21:00:00,0.0204500,0.0204500,0.0200000,0.0201600,17468003
2025-06-12 22:00:00,0.0201600,0.0202600,0.0199900,0.0201000,8637974
2025-06-12 23:00:00,0.0201000,0.0205400,0.0200100,0.0203400,9019347
2025-06-13 00:00:00,0.0203300,0.0229700,0.0201400,0.0225600,307813580
2025-06-13 01:00:00,0.0225500,0.0227300,0.0218000,0.0222700,189852702
2025-06-13 02:00:00,0.0222800,0.0224800,0.0215800,0.0224100,82625829
2025-06-13 03:00:00,0.0224200,0.0226900,0.0222200,0.0224800,47687493
2025-06-13 04:00:00,0.0225000,0.0228200,0.0223300,0.0226100,50387899
2025-06-13 05:00:00,0.0226200,0.0230900,0.0224700,0.0229400,54642797
2025-06-13 06:00:00,0.0229400,0.0232700,0.0228600,0.0231300,87281334
2025-06-13 07:00:00,0.0231400,0.0233400,0.0221800,0.0223800,99099234
2025-06-13 08:00:00,0.0224000,0.0229700,0.0222300,0.0224300,66605379
2025-06-13 09:00:00,0.0224200,0.0234100,0.0222300,0.0228900,127776284
2025-06-13 10:00:00,0.0229100,0.0231500,0.0227500,0.0229700,66279726
2025-06-13 11:00:00,0.0229500,0.0233000,0.0227300,0.0232200,78356987
2025-06-13 12:00:00,0.0232100,0.0232500,0.0229300,0.0229700,50276123
2025-06-13 13:00:00,0.0229900,0.0232400,0.0208200,0.0228400,529410392
2025-06-13 14:00:00,0.0228400,0.0231000,0.0226000,0.0229500,100768247
2025-06-13 15:00:00,0.0229500,0.0232800,0.0227100,0.0229400,70859899
2025-06-13 16:00:00,0.0229400,0.0239900,0.0228900,0.0237200,104148466
2025-06-13 17:00:00,0.0237200,0.0240300,0.0231900,0.0234300,58453656
2025-06-13 18:00:00,0.0234400,0.0236000,0.0231300,0.0231500,34057839
2025-06-13 19:00:00,0.0231700,0.0234000,0.0229800,0.0232500,31651800
2025-06-13 20:00:00,0.0232600,0.0234100,0.0230500,0.0232100,22137033
2025-06-13 21:00:00,0.0232100,0.0232500,0.0228300,0.0229800,28674129
2025-06-13 22:00:00,0.0229800,0.0232100,0.0227200,0.0231200,59425788
2025-06-13 23:00:00,0.0231200,0.0239700,0.0230500,0.0232700,54024428
2025-06-14 00:00:00,0.0232900,0.0233800,0.0229000,0.0231400,33613276
2025-06-14 01:00:00,0.0231300,0.0235200,0.0231200,0.0232600,27457243
2025-06-14 02:00:00,0.0232600,0.0237600,0.0232600,0.0237300,16097033
2025-06-14 03:00:00,0.0237400,0.0239300,0.0235900,0.0239000,18764474
2025-06-14 04:00:00,0.0239100,0.0239400,0.0234900,0.0236300,11801559
2025-06-14 05:00:00,0.0236300,0.0237000,0.0234100,0.0235500,8914241
2025-06-14 06:00:00,0.0235500,0.0236800,0.0234500,0.0236100,8554546
2025-06-14 07:00:00,0.0236100,0.0236300,0.0233300,0.0233400,8830584
2025-06-14 08:00:00,0.0233400,0.0235000,0.0231800,0.0234600,13884729
2025-06-14 09:00:00,0.0234600,0.0235400,0.0231900,0.0232700,6917966
2025-06-14 10:00:00,0.0232600,0.0235000,0.0231200,0.0234500,7706129
2025-06-14 11:00:00,0.0234500,0.0235200,0.0232200,0.0233100,6339692
2025-06-14 12:00:00,0.0233200,0.0237700,0.0232000,0.0237500,10321272
2025-06-14 13:00:00,0.0237600,0.0238700,0.0234500,0.0234700,17343316
2025-06-14 14:00:00,0.0234700,0.0236700,0.0234600,0.0235400,7578428
2025-06-14 15:00:00,0.0235500,0.0236000,0.0232100,0.0234400,9391221
2025-06-14 16:00:00,0.0234400,0.0236100,0.0231100,0.0232300,11946907
2025-06-14 17:00:00,0.0232200,0.0235100,0.0232200,0.0234700,10901617
2025-06-14 18:00:00,0.0234600,0.0237000,0.0234300,0.0236300,8558130
2025-06-14 19:00:00,0.0236300,0.0237400,0.0233600,0.0233700,8723829
2025-06-14 20:00:00,0.0233700,0.0236600,0.0231400,0.0235300,10764920
2025-06-14 21:00:00,0.0235300,0.0239700,0.0235200,0.0236700,14499486
2025-06-14 22:00:00,0.0236700,0.0237600,0.0235500,0.0236700,4837942
2025-06-14 23:00:00,0.0236700,0.0238700,0.0235500,0.0238300,6608689
2025-06-15 00:00:00,0.0238400,0.0239700,0.0234300,0.0236000,13185991
2025-06-15 01:00:00,0.0236000,0.0237700,0.0235100,0.0237600,5245603
2025-06-15 02:00:00,0.0237600,0.0238700,0.0235300,0.0235500,8396191
2025-06-15 03:00:00,0.0235500,0.0236500,0.0235200,0.0236000,2331161
2025-06-15 04:00:00,0.0235900,0.0236600,0.0234300,0.0235400,5162086
2025-06-15 05:00:00,0.0235300,0.0236100,0.0234100,0.0236100,3842086
2025-06-15 06:00:00,0.0236000,0.0236500,0.0233300,0.0233700,10268776
2025-06-15 07:00:00,0.0233700,0.0235500,0.0233300,0.0234000,3965397
2025-06-15 08:00:00,0.0234000,0.0234500,0.0232200,0.0232600,6100274
2025-06-15 09:00:00,0.0232500,0.0232700,0.0228500,0.0231200,18310392
2025-06-15 10:00:00,0.0231300,0.0233100,0.0231000,0.0232400,6432363
2025-06-15 11:00:00,0.0232500,0.0233400,0.0231500,0.0232900,3420623
2025-06-15 12:00:00,0.0233000,0.0233500,0.0231500,0.0232900,9615127
2025-06-15 13:00:00,0.0232900,0.0233400,0.0231100,0.0232500,7539315
2025-06-15 14:00:00,0.0232600,0.0236300,0.0230300,0.0235400,10633642
2025-06-15 15:00:00,0.0235600,0.0236000,0.0234500,0.0235400,6021056
2025-06-15 16:00:00,0.0235500,0.0236800,0.0233600,0.0236600,8382518
2025-06-15 17:00:00,0.0236600,0.0244200,0.0234200,0.0235300,42943398
2025-06-15 18:00:00,0.0235300,0.0237200,0.0232100,0.0233300,17846143
2025-06-15 19:00:00,0.0233200,0.0234000,0.0230400,0.0232400,16937143
2025-06-15 20:00:00,0.0232400,0.0232500,0.0228600,0.0231100,17203739
2025-06-15 21:00:00,0.0231200,0.0233900,0.0229400,0.0232700,11574922
2025-06-15 22:00:00,0.0232700,0.0235700,0.0232100,0.0235400,10134645
2025-06-15 23:00:00,0.0235400,0.0236100,0.0234300,0.0235500,4131380
2025-06-16 00:00:00,0.0235400,0.0235600,0.0233100,0.0234900,5149492
2025-06-16 01:00:00,0.0235100,0.0237600,0.0232400,0.0237600,7308286
2025-06-16 02:00:00,0.0237500,0.0239500,0.0237000,0.0238100,6826042
2025-06-16 03:00:00,0.0238200,0.0238600,0.0236000,0.0236000,5382468
2025-06-16 04:00:00,0.0236000,0.0238100,0.0235600,0.0236000,3728705
2025-06-16 05:00:00,0.0236100,0.0238400,0.0235000,0.0237100,4851948
2025-06-16 06:00:00,0.0237300,0.0240000,0.0236600,0.0239800,5877456
2025-06-16 07:00:00,0.0239700,0.0243200,0.0239000,0.0241000,16118391
2025-06-16 08:00:00,0.0241000,0.0253600,0.0241000,0.0245800,53040631
2025-06-16 09:00:00,0.0245700,0.0249400,0.0245700,0.0247100,17411843
2025-06-16 10:00:00,0.0247100,0.0248100,0.0243100,0.0244200,13040337
2025-06-16 11:00:00,0.0244100,0.0247000,0.0243300,0.0245700,9761779
2025-06-16 12:00:00,0.0245700,0.0246600,0.0242600,0.0246600,8627374
2025-06-16 13:00:00,0.0246600,0.0248600,0.0245300,0.0246900,11733658
2025-06-16 14:00:00,0.0246900,0.0248300,0.0245100,0.0245500,10389192
2025-06-16 15:00:00,0.0245600,0.0247100,0.0245100,0.0245400,5373099
2025-06-16 16:00:00,0.0245400,0.0248100,0.0245400,0.0247300,5577923
2025-06-16 17:00:00,0.0247300,0.0254000,0.0246800,0.0251300,31756312
2025-06-16 18:00:00,0.0251400,0.0254400,0.0250000,0.0253800,11798516
2025-06-16 19:00:00,0.0253900,0.0254500,0.0250700,0.0251900,7050685
2025-06-16 20:00:00,0.0251900,0.0252600,0.0233100,0.0238500,180361349
2025-06-16 21:00:00,0.0238700,0.0240000,0.0237400,0.0238200,18432069
2025-06-16 22:00:00,0.0238200,0.0239100,0.0232000,0.0234000,14350307
2025-06-16 23:00:00,0.0234200,0.0235000,0.0229700,0.0230200,17058554
2025-06-17 00:00:00,0.0230200,0.0234200,0.0226700,0.0233900,22875950
2025-06-17 01:00:00,0.0233900,0.0234200,0.0231500,0.0231600,7538193
2025-06-17 02:00:00,0.0231600,0.0235000,0.0230900,0.0234400,6899917
2025-06-17 03:00:00,0.0234300,0.0234900,0.0232200,0.0233800,6743846
2025-06-17 04:00:00,0.0233900,0.0234400,0.0232800,0.0234400,5383901
2025-06-17 05:00:00,0.0234300,0.0234400,0.0232800,0.0233000,3451778
2025-06-17 06:00:00,0.0233000,0.0233500,0.0231300,0.0232400,4278092
2025-06-17 07:00:00,0.0232300,0.0232700,0.0231500,0.0231500,4007693
2025-06-17 08:00:00,0.0231400,0.0231400,0.0228300,0.0229000,7336260
2025-06-17 09:00:00,0.0229100,0.0229400,0.0226700,0.0227800,6564510
2025-06-17 10:00:00,0.0227700,0.0227700,0.0225500,0.0227300,9050662
2025-06-17 11:00:00,0.0227300,0.0227400,0.0225300,0.0225800,6389895
2025-06-17 12:00:00,0.0225900,0.0228700,0.0225400,0.0227600,8852395
2025-06-17 13:00:00,0.0227700,0.0229700,0.0226600,0.0227500,7842761
2025-06-17 14:00:00,0.0227500,0.0229500,0.0225500,0.0225700,7057282
2025-06-17 15:00:00,0.0225700,0.0226200,0.0223600,0.0225400,12337388
2025-06-17 16:00:00,0.0225300,0.0225900,0.0223400,0.0223700,14642548
2025-06-17 17:00:00,0.0223800,0.0227800,0.0223300,0.0226200,11257270
2025-06-17 18:00:00,0.0226200,0.0226700,0.0223800,0.0226500,5537101
2025-06-17 19:00:00,0.0226600,0.0232500,0.0225800,0.0231100,26552101
2025-06-17 20:00:00,0.0231100,0.0231300,0.0227200,0.0227300,8623812
2025-06-17 21:00:00,0.0227400,0.0228100,0.0226100,0.0227600,4307870
2025-06-17 22:00:00,0.0227600,0.0227900,0.0225600,0.0226700,4059916
2025-06-17 23:00:00,0.0226700,0.0230100,0.0226700,0.0228800,3773066
2025-06-18 00:00:00,0.0228800,0.0231500,0.0228600,0.0230300,4007147
2025-06-18 01:00:00,0.0230300,0.0230500,0.0228200,0.0228300,2643966
2025-06-18 02:00:00,0.0228400,0.0230100,0.0227500,0.0228600,4777415
2025-06-18 03:00:00,0.0228600,0.0229600,0.0228000,0.0228100,2899914
2025-06-18 04:00:00,0.0228100,0.0229500,0.0227900,0.0228700,1730318
