open_time,open,high,low,close,volume
2025-06-07 03:00:00,0.04999,0.05027,0.04988,0.05011,7842919
2025-06-07 04:00:00,0.05012,0.05042,0.05001,0.05040,4852644
2025-06-07 05:00:00,0.05042,0.05048,0.05020,0.05032,5021429
2025-06-07 06:00:00,0.05033,0.05056,0.05018,0.05056,4311813
2025-06-07 07:00:00,0.05057,0.05063,0.05036,0.05046,4691843
2025-06-07 08:00:00,0.05046,0.05065,0.05044,0.05049,6659042
2025-06-07 09:00:00,0.05049,0.05052,0.05016,0.05022,5129814
2025-06-07 10:00:00,0.05023,0.05064,0.05023,0.05059,6231723
2025-06-07 11:00:00,0.05059,0.05080,0.05051,0.05078,7662653
2025-06-07 12:00:00,0.05079,0.05111,0.05073,0.05081,8667686
2025-06-07 13:00:00,0.05080,0.05095,0.05060,0.05069,6625511
2025-06-07 14:00:00,0.05069,0.05074,0.05044,0.05053,5874642
2025-06-07 15:00:00,0.05053,0.05063,0.05015,0.05043,10530389
2025-06-07 16:00:00,0.05042,0.05052,0.05014,0.05019,6084082
2025-06-07 17:00:00,0.05019,0.05029,0.04992,0.05003,6256869
2025-06-07 18:00:00,0.05003,0.05048,0.05001,0.05028,5336388
2025-06-07 19:00:00,0.05027,0.05058,0.05027,0.05036,4173929
2025-06-07 20:00:00,0.05037,0.05051,0.05035,0.05044,2973779
2025-06-07 21:00:00,0.05044,0.05068,0.05038,0.05064,2718656
2025-06-07 22:00:00,0.05064,0.05076,0.05048,0.05054,4803994
2025-06-07 23:00:00,0.05053,0.05055,0.05036,0.05047,3309115
2025-06-08 00:00:00,0.05046,0.05046,0.05006,0.05016,7657932
2025-06-08 01:00:00,0.05016,0.05035,0.05006,0.05033,3502104
2025-06-08 02:00:00,0.05034,0.05035,0.05001,0.05001,3089827
2025-06-08 03:00:00,0.05000,0.05014,0.04996,0.05009,3842924
2025-06-08 04:00:00,0.05009,0.05028,0.04984,0.05025,5093437
2025-06-08 05:00:00,0.05024,0.05027,0.04984,0.04987,3339174
2025-06-08 06:00:00,0.04987,0.05003,0.04973,0.04978,3985528
2025-06-08 07:00:00,0.04978,0.04992,0.04945,0.04954,7955268
2025-06-08 08:00:00,0.04954,0.04974,0.04950,0.04964,3797422
2025-06-08 09:00:00,0.04965,0.04967,0.04911,0.04931,8864946
2025-06-08 10:00:00,0.04932,0.04955,0.04926,0.04954,4149335
2025-06-08 11:00:00,0.04954,0.05007,0.04952,0.05001,7337006
2025-06-08 12:00:00,0.05002,0.05025,0.04982,0.04998,5659168
2025-06-08 13:00:00,0.04999,0.05053,0.04986,0.04999,4634182
2025-06-08 14:00:00,0.05000,0.05028,0.04995,0.05020,5190454
2025-06-08 15:00:00,0.05020,0.05058,0.05016,0.05021,13229937
2025-06-08 16:00:00,0.05022,0.05072,0.05022,0.05063,4964996
2025-06-08 17:00:00,0.05065,0.05081,0.05040,0.05044,5994676
2025-06-08 18:00:00,0.05044,0.05052,0.05021,0.05027,4631432
2025-06-08 19:00:00,0.05027,0.05050,0.05020,0.05050,5076936
2025-06-08 20:00:00,0.05050,0.05064,0.05038,0.05044,3772588
2025-06-08 21:00:00,0.05044,0.05081,0.05044,0.05065,4501738
2025-06-08 22:00:00,0.05065,0.05068,0.04996,0.05006,7397210
2025-06-08 23:00:00,0.05005,0.05006,0.04974,0.04984,5767829
2025-06-09 00:00:00,0.04983,0.05003,0.04959,0.04982,6613840
2025-06-09 01:00:00,0.04982,0.04986,0.04939,0.04949,4446935
2025-06-09 02:00:00,0.04948,0.04980,0.04941,0.04959,3647340
2025-06-09 03:00:00,0.04956,0.04983,0.04942,0.04983,4174155
2025-06-09 04:00:00,0.04982,0.04998,0.04945,0.04953,4236600
2025-06-09 05:00:00,0.04953,0.04954,0.04912,0.04928,7412152
2025-06-09 06:00:00,0.04928,0.04977,0.04920,0.04971,4613891
2025-06-09 07:00:00,0.04971,0.04978,0.04940,0.04974,2855920
2025-06-09 08:00:00,0.04975,0.05021,0.04959,0.05017,6024383
2025-06-09 09:00:00,0.05017,0.05102,0.05008,0.05091,12143325
2025-06-09 10:00:00,0.05092,0.05139,0.05081,0.05125,11221122
2025-06-09 11:00:00,0.05127,0.05169,0.05122,0.05152,10412495
2025-06-09 12:00:00,0.05152,0.05162,0.05135,0.05145,10132995
2025-06-09 13:00:00,0.05144,0.05145,0.05047,0.05063,12467455
2025-06-09 14:00:00,0.05063,0.05104,0.05046,0.05090,8911358
2025-06-09 15:00:00,0.05090,0.05132,0.05090,0.05105,6484048
2025-06-09 16:00:00,0.05106,0.05179,0.05103,0.05156,8772928
2025-06-09 17:00:00,0.05155,0.05176,0.05137,0.05144,6512395
2025-06-09 18:00:00,0.05145,0.05168,0.05131,0.05154,6897285
2025-06-09 19:00:00,0.05154,0.05156,0.05114,0.05132,5664730
2025-06-09 20:00:00,0.05133,0.05172,0.05133,0.05168,5005852
2025-06-09 21:00:00,0.05169,0.05286,0.05169,0.05277,11988851
2025-06-09 22:00:00,0.05280,0.05368,0.05280,0.05364,15293256
2025-06-09 23:00:00,0.05363,0.05399,0.05335,0.05376,12775420
2025-06-10 00:00:00,0.05377,0.05428,0.05377,0.05394,13637514
2025-06-10 01:00:00,0.05395,0.05411,0.05374,0.05375,6243998
2025-06-10 02:00:00,0.05375,0.05375,0.05330,0.05336,8357038
2025-06-10 03:00:00,0.05337,0.05345,0.05304,0.05326,8786124
2025-06-10 04:00:00,0.05326,0.05336,0.05279,0.05294,6611202
2025-06-10 05:00:00,0.05295,0.05299,0.05241,0.05257,8596780
2025-06-10 06:00:00,0.05257,0.05283,0.05230,0.05262,6692598
2025-06-10 07:00:00,0.05262,0.05283,0.05233,0.05281,6762978
2025-06-10 08:00:00,0.05282,0.05295,0.05247,0.05254,5714854
2025-06-10 09:00:00,0.05253,0.05315,0.05250,0.05315,7439653
2025-06-10 10:00:00,0.05314,0.05314,0.05267,0.05304,4375699
2025-06-10 11:00:00,0.05305,0.05448,0.05274,0.05448,17611704
2025-06-10 12:00:00,0.05447,0.05512,0.05433,0.05504,14852883
2025-06-10 13:00:00,0.05505,0.05514,0.05371,0.05435,14946477
2025-06-10 14:00:00,0.05435,0.05447,0.05356,0.05371,11639794
2025-06-10 15:00:00,0.05370,0.05416,0.05327,0.05406,10254584
2025-06-10 16:00:00,0.05406,0.05435,0.05377,0.05383,8375402
2025-06-10 17:00:00,0.05384,0.05415,0.05355,0.05371,6946488
2025-06-10 18:00:00,0.05372,0.05456,0.05356,0.05445,7956505
2025-06-10 19:00:00,0.05446,0.05503,0.05446,0.05491,11436324
2025-06-10 20:00:00,0.05490,0.05491,0.05432,0.05478,6871085
2025-06-10 21:00:00,0.05479,0.05493,0.05426,0.05470,7957788
2025-06-10 22:00:00,0.05469,0.05541,0.05466,0.05520,10976885
2025-06-10 23:00:00,0.05521,0.05538,0.05503,0.05527,4943346
2025-06-11 00:00:00,0.05527,0.05553,0.05469,0.05479,8902219
2025-06-11 01:00:00,0.05479,0.05486,0.05409,0.05434,8519090
2025-06-11 02:00:00,0.05435,0.05461,0.05414,0.05432,5740567
2025-06-11 03:00:00,0.05431,0.05493,0.05424,0.05467,9930707
2025-06-11 04:00:00,0.05468,0.05474,0.05438,0.05442,4541728
2025-06-11 05:00:00,0.05443,0.05463,0.05428,0.05430,2836710
2025-06-11 06:00:00,0.05430,0.05499,0.05430,0.05474,5757756
2025-06-11 07:00:00,0.05474,0.05507,0.05454,0.05454,6146018
2025-06-11 08:00:00,0.05453,0.05462,0.05397,0.05399,9090242
2025-06-11 09:00:00,0.05401,0.05409,0.05329,0.05339,12376923
2025-06-11 10:00:00,0.05342,0.05371,0.05320,0.05361,8311375
2025-06-11 11:00:00,0.05362,0.05420,0.05354,0.05408,30885538
2025-06-11 12:00:00,0.05409,0.05543,0.05388,0.05494,24245847
2025-06-11 13:00:00,0.05495,0.05532,0.05468,0.05517,11707075
2025-06-11 14:00:00,0.05518,0.05622,0.05518,0.05591,13506812
2025-06-11 15:00:00,0.05591,0.05643,0.05567,0.05630,9487512
2025-06-11 16:00:00,0.05631,0.05656,0.05596,0.05602,14388411
2025-06-11 17:00:00,0.05601,0.05601,0.05522,0.05523,9959267
2025-06-11 18:00:00,0.05523,0.05529,0.05466,0.05468,8230049
2025-06-11 19:00:00,0.05469,0.05476,0.05417,0.05433,10287877
2025-06-11 20:00:00,0.05432,0.05486,0.05403,0.05444,6459530
2025-06-11 21:00:00,0.05445,0.05476,0.05326,0.05334,16149547
2025-06-11 22:00:00,0.05335,0.05354,0.05278,0.05297,14112760
2025-06-11 23:00:00,0.05296,0.05367,0.05289,0.05357,5485409
2025-06-12 00:00:00,0.05357,0.05381,0.05291,0.05327,11319170
2025-06-12 01:00:00,0.05326,0.05343,0.05256,0.05312,7834474
2025-06-12 02:00:00,0.05311,0.05322,0.05255,0.05270,6509825
2025-06-12 03:00:00,0.05269,0.05272,0.05214,0.05228,8142432
2025-06-12 04:00:00,0.05228,0.05237,0.05200,0.05232,8192766
2025-06-12 05:00:00,0.05231,0.05255,0.05200,0.05234,6650554
2025-06-12 06:00:00,0.05235,0.05238,0.05161,0.05183,12552887
2025-06-12 07:00:00,0.05182,0.05212,0.05170,0.05180,11293832
2025-06-12 08:00:00,0.05178,0.05186,0.05144,0.05172,13214057
2025-06-12 09:00:00,0.05171,0.05189,0.05143,0.05177,6250675
2025-06-12 10:00:00,0.05176,0.05176,0.05123,0.05146,11697751
2025-06-12 11:00:00,0.05147,0.05151,0.05100,0.05105,8383701
2025-06-12 12:00:00,0.05105,0.05180,0.05077,0.05159,12828696
2025-06-12 13:00:00,0.05158,0.05190,0.05150,0.05175,9806137
2025-06-12 14:00:00,0.05176,0.05231,0.05173,0.05213,9083349
2025-06-12 15:00:00,0.05214,0.05224,0.05078,0.05097,13121971
2025-06-12 16:00:00,0.05097,0.05180,0.05090,0.05171,10209886
2025-06-12 17:00:00,0.05172,0.05223,0.05169,0.05195,4179522
2025-06-12 18:00:00,0.05194,0.05195,0.05106,0.05132,9154943
2025-06-12 19:00:00,0.05132,0.05145,0.05033,0.05047,12485225
2025-06-12 20:00:00,0.05046,0.05063,0.04935,0.04960,20861564
2025-06-12 21:00:00,0.04960,0.05017,0.04937,0.04960,17790192
2025-06-12 22:00:00,0.04959,0.04995,0.04936,0.04945,8994872
2025-06-12 23:00:00,0.04945,0.04992,0.04941,0.04968,6869822
2025-06-13 00:00:00,0.04967,0.04972,0.04721,0.04755,75490075
2025-06-13 01:00:00,0.04753,0.04756,0.04604,0.04692,42643253
2025-06-13 02:00:00,0.04693,0.04713,0.04640,0.04678,19008649
2025-06-13 03:00:00,0.04678,0.04778,0.04673,0.04756,16668338
2025-06-13 04:00:00,0.04756,0.04759,0.04708,0.04752,12420084
2025-06-13 05:00:00,0.04751,0.04778,0.04735,0.04747,13439303
2025-06-13 06:00:00,0.04747,0.04780,0.04701,0.04780,19724742
2025-06-13 07:00:00,0.04779,0.04795,0.04740,0.04781,12775890
2025-06-13 08:00:00,0.04781,0.04843,0.04766,0.04789,17609744
2025-06-13 09:00:00,0.04788,0.04803,0.04764,0.04780,8555491
2025-06-13 10:00:00,0.04780,0.04791,0.04736,0.04789,9669505
2025-06-13 11:00:00,0.04790,0.04819,0.04756,0.04815,7720528
2025-06-13 12:00:00,0.04815,0.04824,0.04751,0.04761,12018058
2025-06-13 13:00:00,0.04761,0.04806,0.04740,0.04770,11557042
2025-06-13 14:00:00,0.04771,0.04803,0.04660,0.04728,34847540
2025-06-13 15:00:00,0.04729,0.04812,0.04711,0.04782,16640292
2025-06-13 16:00:00,0.04782,0.04849,0.04770,0.04826,14569569
2025-06-13 17:00:00,0.04826,0.04828,0.04759,0.04809,12928402
2025-06-13 18:00:00,0.04807,0.04819,0.04721,0.04766,12163195
2025-06-13 19:00:00,0.04765,0.04772,0.04718,0.04749,7713028
2025-06-13 20:00:00,0.04750,0.04820,0.04736,0.04807,7084595
2025-06-13 21:00:00,0.04807,0.04828,0.04784,0.04812,3583398
2025-06-13 22:00:00,0.04814,0.04845,0.04800,0.04819,4964223
2025-06-13 23:00:00,0.04820,0.04841,0.04816,0.04826,5118374
2025-06-14 00:00:00,0.04826,0.04848,0.04803,0.04807,12779706
2025-06-14 01:00:00,0.04806,0.04806,0.04772,0.04781,4190817
2025-06-14 02:00:00,0.04780,0.04813,0.04775,0.04808,2984551
2025-06-14 03:00:00,0.04805,0.04846,0.04802,0.04831,4950339
2025-06-14 04:00:00,0.04830,0.04841,0.04822,0.04830,3242360
2025-06-14 05:00:00,0.04830,0.04844,0.04812,0.04838,4394106
2025-06-14 06:00:00,0.04837,0.04852,0.04815,0.04817,5902459
2025-06-14 07:00:00,0.04817,0.04822,0.04781,0.04816,5729276
2025-06-14 08:00:00,0.04815,0.04817,0.04778,0.04797,6741376
2025-06-14 09:00:00,0.04797,0.04797,0.04756,0.04759,4587630
2025-06-14 10:00:00,0.04761,0.04781,0.04742,0.04778,7529678
2025-06-14 11:00:00,0.04777,0.04798,0.04767,0.04778,9079966
2025-06-14 12:00:00,0.04778,0.04801,0.04757,0.04801,8857008
2025-06-14 13:00:00,0.04800,0.04819,0.04770,0.04786,6221988
2025-06-14 14:00:00,0.04787,0.04795,0.04754,0.04762,5822158
2025-06-14 15:00:00,0.04763,0.04772,0.04684,0.04720,15593997
2025-06-14 16:00:00,0.04720,0.04740,0.04653,0.04660,13487452
2025-06-14 17:00:00,0.04660,0.04710,0.04653,0.04698,8237637
2025-06-14 18:00:00,0.04699,0.04732,0.04642,0.04685,10196729
2025-06-14 19:00:00,0.04685,0.04717,0.04673,0.04676,6235631
2025-06-14 20:00:00,0.04675,0.04693,0.04629,0.04675,12061786
2025-06-14 21:00:00,0.04676,0.04734,0.04658,0.04724,10179948
2025-06-14 22:00:00,0.04725,0.04743,0.04696,0.04710,6175882
2025-06-14 23:00:00,0.04709,0.04721,0.04701,0.04701,4798598
2025-06-15 00:00:00,0.04702,0.04731,0.04697,0.04728,5964647
2025-06-15 01:00:00,0.04726,0.04737,0.04697,0.04709,4603393
2025-06-15 02:00:00,0.04709,0.04738,0.04709,0.04710,2757964
2025-06-15 03:00:00,0.04711,0.04720,0.04692,0.04701,5715123
2025-06-15 04:00:00,0.04700,0.04715,0.04697,0.04714,5229046
2025-06-15 05:00:00,0.04713,0.04752,0.04689,0.04749,4960829
2025-06-15 06:00:00,0.04750,0.04758,0.04696,0.04700,4882492
2025-06-15 07:00:00,0.04699,0.04709,0.04670,0.04708,7224684
2025-06-15 08:00:00,0.04708,0.04735,0.04697,0.04729,7117659
2025-06-15 09:00:00,0.04729,0.04747,0.04712,0.04724,8173021
2025-06-15 10:00:00,0.04724,0.04778,0.04722,0.04761,8956129
2025-06-15 11:00:00,0.04762,0.04766,0.04721,0.04751,9481522
2025-06-15 12:00:00,0.04751,0.04782,0.04737,0.04776,5457802
2025-06-15 13:00:00,0.04776,0.04809,0.04755,0.04779,13487406
2025-06-15 14:00:00,0.04780,0.04804,0.04726,0.04794,10892782
2025-06-15 15:00:00,0.04795,0.04811,0.04754,0.04764,6228499
2025-06-15 16:00:00,0.04764,0.04777,0.04741,0.04757,5408142
2025-06-15 17:00:00,0.04756,0.04772,0.04734,0.04756,4760104
2025-06-15 18:00:00,0.04757,0.04758,0.04725,0.04750,3591934
2025-06-15 19:00:00,0.04748,0.04767,0.04710,0.04725,3509799
2025-06-15 20:00:00,0.04725,0.04727,0.04646,0.04677,13563058
2025-06-15 21:00:00,0.04677,0.04692,0.04649,0.04692,5557010
2025-06-15 22:00:00,0.04692,0.04770,0.04686,0.04756,10017521
2025-06-15 23:00:00,0.04758,0.04783,0.04744,0.04772,3451856
2025-06-16 00:00:00,0.04772,0.04773,0.04701,0.04726,8691481
2025-06-16 01:00:00,0.04727,0.04777,0.04678,0.04776,12983338
2025-06-16 02:00:00,0.04776,0.04819,0.04775,0.04791,13605525
2025-06-16 03:00:00,0.04791,0.04806,0.04763,0.04763,5915614
2025-06-16 04:00:00,0.04762,0.04828,0.04762,0.04807,6476046
2025-06-16 05:00:00,0.04807,0.04859,0.04791,0.04830,9028967
2025-06-16 06:00:00,0.04831,0.04847,0.04826,0.04840,5871891
2025-06-16 07:00:00,0.04841,0.04874,0.04840,0.04870,9897956
2025-06-16 08:00:00,0.04871,0.04894,0.04856,0.04892,10716912
2025-06-16 09:00:00,0.04893,0.04929,0.04886,0.04889,10840084
2025-06-16 10:00:00,0.04891,0.04895,0.04840,0.04862,7882524
2025-06-16 11:00:00,0.04862,0.04868,0.04825,0.04853,7650547
2025-06-16 12:00:00,0.04853,0.04861,0.04812,0.04842,8884975
2025-06-16 13:00:00,0.04842,0.04895,0.04832,0.04891,11834436
2025-06-16 14:00:00,0.04891,0.04916,0.04873,0.04877,9737377
2025-06-16 15:00:00,0.04878,0.04891,0.04856,0.04868,6208974
2025-06-16 16:00:00,0.04869,0.04916,0.04869,0.04899,6758549
2025-06-16 17:00:00,0.04898,0.04905,0.04882,0.04892,4479863
2025-06-16 18:00:00,0.04892,0.04913,0.04887,0.04912,3683144
2025-06-16 19:00:00,0.04912,0.04934,0.04896,0.04909,4631545
2025-06-16 20:00:00,0.04908,0.04926,0.04887,0.04903,8921322
2025-06-16 21:00:00,0.04903,0.04910,0.04871,0.04884,6757756
2025-06-16 22:00:00,0.04885,0.04891,0.04704,0.04743,22115815
2025-06-16 23:00:00,0.04745,0.04776,0.04649,0.04664,20954585
2025-06-17 00:00:00,0.04664,0.04722,0.04544,0.04719,39586832
2025-06-17 01:00:00,0.04720,0.04750,0.04694,0.04698,10013364
2025-06-17 02:00:00,0.04697,0.04748,0.04668,0.04745,9165732
2025-06-17 03:00:00,0.04745,0.04771,0.04707,0.04719,6809426
2025-06-17 04:00:00,0.04720,0.04730,0.04682,0.04692,5605298
2025-06-17 05:00:00,0.04691,0.04693,0.04634,0.04646,9780966
2025-06-17 06:00:00,0.04645,0.04655,0.04597,0.04615,9705991
2025-06-17 07:00:00,0.04615,0.04634,0.04606,0.04608,8385744
2025-06-17 08:00:00,0.04607,0.04613,0.04556,0.04561,9032073
